id,visto_utc,publicado_utc,fuente,idioma,alcance,titulo,resumen,url,equipos,tipo_hecho
c528a94c4afee9fe,2026-09-02T03:29:27.416447+00:00,2026-09-01T22:06:53+00:00,globo_br,pt,brasil,Seleção da Argentina presta homenagem a Messi após aposentadoria; veja vídeo,"AFA presta homenagem a Messi após aposentadoria
A seleção da Argentina publicou nesta terça-feira um vídeo em homenagem a Lionel Messi após o craque anunciar sua aposentadoria da Albiceleste. Na mensagem, como se fosse o escudo argentino conversando com o craque, a publicação relembrou os momentos do craque.
— Leo, aqui quem fala é o escudo da seleção e queria te dizer que vou estranhar muito. Que",https://ge.globo.com/futebol/futebol-internacional/noticia/2026/09/01/selecao-da-argentina-presta-homenagem-a-messi-apos-aposentadoria-legado-infinito.ghtml,Como,
1969d12dfc29a12e,2026-09-02T03:29:27.416447+00:00,2026-09-01T22:01:53+00:00,globo_br,pt,brasil,"Matheuzinho, do Corinthians, presenteia Neymar com perfumes de sua coleção","Diniz cobra do Corinthians desempenho igual no Brasileiro e na Libertadores
O lateral Matheuzinho, do Corinthians, presenteou o atacante Neymar, do Santos, com uma caixa de seu perfume ""MVP"" no dia seguinte à vitória do Peixe no clássico alvinegro disputado na Neo Química Arena, pela 25ª rodada do Campeonato Brasileiro. 
+ Siga o canal ge Corinthians no WhatsApp
O recebimento da encomenda foi regi",https://ge.globo.com/futebol/times/corinthians/noticia/2026/09/01/matheuzinho-do-corinthians-presenteia-neymar-com-perfumes-de-sua-colecao.ghtml,,
0f87c18e44b33171,2026-09-02T03:29:27.416447+00:00,2026-09-01T22:00:19+00:00,globo_br,pt,brasil,"Cerca de 25% de jogadores da NFL sofrem doença cerebral, diz estudo","O tabuleiro da NFC Leste: como tabelas podem afetar Cowboys, Eagles e Giants
Um estudo publicado pela revista científica Brittish Medical Journal (BMJ) na semana passada indica uma taxa de pelo menos 24,5% de presença de encefalopatia traumática crônica (ETC) nos cérebros de ex-jogadores da NFL que morreram entre 2016 e 2021. Esta proporção pode ser ainda maior, já que muitos dos atletas mortos ne",https://ge.globo.com/futebol-americano/nfl/noticia/2026/09/01/cerca-de-25percent-de-jogadores-da-nfl-sofrem-doenca-cerebral-diz-estudo.ghtml,Como,
4c0356aa5df4bbfb,2026-09-02T03:29:27.416447+00:00,2026-09-01T22:00:17+00:00,globo_br,pt,brasil,"Túlio pede desculpas pelo ano do Figueirense: ""O torcedor não merece isso""","Figueirense informa a saída de Rafael Franzoni do cargo de diretor executivo do clube
O gerente de futebol do Figueirense, Túlio Guerreiro, concedeu entrevista coletiva na manhã desta terça-feira, no CFT do Cambirela, e fez um balanço da temporada após a eliminação na primeira fase da Série C do Campeonato Brasileiro. O dirigente pediu desculpas ao torcedor, reconheceu erros no planejamento e deta",https://ge.globo.com/sc/futebol/times/figueirense/noticia/2026/09/01/tulio-pede-desculpas-pelo-ano-do-figueirense-o-torcedor-nao-merece-isso.ghtml,,rueda_prensa
04fb8e2fb0de4d08,2026-09-02T03:29:27.416447+00:00,2026-09-01T21:57:07+00:00,globo_br,pt,brasil,Dono do Cruzeiro cumpre promessa e chega ao clássico em igualdade com o Atlético-MG,"Dono da SAF do Cruzeiro vê Atlético-MG à frente: ""Equilibrar isso em dois anos
Em maio de 2024, o dono do Cruzeiro, Pedro Lourenço, admitiu que o Atlético-MG estava muito à frente em desempenho nos últimos anos. Ele prometeu equilibrar os números em dois anos. Esse período se passou, e os times se enfrentam em grau de igualdade nesta terça-feira, às 21h, na Arena MRV, pelo jogo de volta das quarta",https://ge.globo.com/futebol/times/cruzeiro/noticia/2026/09/01/dono-do-cruzeiro-cumpre-promessa-e-chega-ao-classico-em-igualdade-com-o-atletico-mg.ghtml,,
29d72a5360d4ed47,2026-09-02T03:29:27.416447+00:00,2026-09-01T21:50:25+00:00,globo_br,pt,brasil,Goiatuba x São José-RS: metade da carga de ingressos vendida para jogo que vale o acesso,"O Goiatuba está a um jogo de confirmar o acesso à Série C do Campeonato Brasileiro. Após o empate por 0 a 0 no jogo de ida, o Azulão precisa apenas de uma nova igualdade para garantir a classificação, por ter feito campanha superior à do São José-RS ao longo da competição.
Na primeira partida, disputada em Porto Alegre, as equipes empataram sem gols em um confronto de poucas oportunidades. O resul",https://ge.globo.com/go/futebol/times/goiatuba/noticia/2026/09/01/metade-da-carga-de-ingressos-ja-foram-vendidos-para-duelo-que-pode-garantir-o-acesso-do-goiatuba.ghtml,,
57e4a438e64eb269,2026-09-02T03:29:27.416447+00:00,2026-09-01T21:34:13+00:00,globo_br,pt,brasil,"David viaja, e Cuiabano desfalca o Vasco contra o Vitória; veja relacionados","O Vasco viajou nesta terça-feira para Salvador com David entre os relacionados para enfrentar o Vitória. O atacante, alvo de buscas nesta segunda-feira em uma investigação sobre tráfico interestadual de drogas e armas, viajou normalmente e será mantido nos planos da equipe para a partida desta quarta, às 21h30, no Barradão.
Cuiabano é o principal desfalque. O lateral-esquerdo segue fora por causa ",https://ge.globo.com/futebol/times/vasco/noticia/2026/09/01/david-viaja-e-cuiabano-desfalca-o-vasco-contra-o-vitoria-veja-relacionados.ghtml,,
2e851e6bf4c99b43,2026-09-02T03:29:27.416447+00:00,2026-09-01T21:11:13+00:00,globo_br,pt,brasil,"Palmeiras parabeniza Corinthians pelo aniversário e exalta o clássico: ""Maior Dérbi do mundo""","Voz do Setorista: Arias, Barboza e Piquerez mais perto de voltar ao Palmeiras
O Palmeiras parabenizou o Corinthians no aniversário de 116 anos do rival. A interação foi feita na rede social X, em uma postagem do clube rival comemorando a data de fundação.
—  Que nunca faltem capítulos marcantes para o maior Derby do mundo. Parabéns pelos 116 anos, Corinthians.
+ Siga o ge Palmeiras no WhatsApp
Pal",https://ge.globo.com/futebol/times/palmeiras/noticia/2026/09/01/palmeiras-parabeniza-corinthians-pelo-aniversario-e-exalta-o-classico-maior-derbi-do-mundo.ghtml,,
5d4a3d55e0d54f74,2026-09-02T03:29:27.416447+00:00,2026-09-01T21:05:43+00:00,globo_br,pt,brasil,Botafogo acerta contratação de zagueiro Arthur Chaves,"Podcast debate: ""O Botafogo precisa de técnico e de uma gestão profissional""
O Botafogo acertou a contratação do zagueiro brasileiro Arthur Chaves, de 25 anos, que pertence ao Hoffenheim. Ele chegará ao clube carioca por um contrato de empréstimo de um ano.
Torcedores protestam no CT do Botafogo; presidente e jogadores conversam com manifestantes
O Botafogo pagará 1 milhão de euros (cerca de R$ 5,",https://ge.globo.com/futebol/times/botafogo/noticia/2026/09/01/botafogo-acerta-contratacao-de-zagueiro-arthur-chaves.ghtml,TSG Hoffenheim,
88498c43c2318c15,2026-09-02T03:29:27.416447+00:00,2026-09-01T20:51:01+00:00,globo_br,pt,brasil,Torcedores protestam no CT do Botafogo; presidente e jogadores conversam com manifestantes,"Portella analisa derrota para o Flamengo: ""O Botafogo parece ter alergia a gol""
A manhã de terça-feira foi de protesto no Espaço Lonier, centro de treinamento do Botafogo. Membros de torcidas organizadas se mobilizaram e foram reclamar sobre o momento do clube.
+Pumas dificulta saída de Nathan Silva, e Botafogo avalia plano B para a zaga
Alex Telles conversa com torcedores do Botafogo em protesto
",https://ge.globo.com/futebol/times/botafogo/noticia/2026/09/01/torcidas-organizadas-protestam-no-ct-do-botafogo-presidente-joao-paulo-e-jogadores-conversam-com-manifestantes.ghtml,,
07c53ce1383361f6,2026-09-02T03:29:27.416447+00:00,2026-09-01T20:38:34+00:00,globo_br,pt,brasil,Abel Ferreira é denunciado no STJD por chutar microfone em Mirassol x Palmeiras,"""Felipe Melo critica fala de Abel Ferreira: ""Não pode falar isso""""
Abel Ferreira foi denunciado pela Procuradoria do Superior Tribunal de Justiça Desportiva (STJD), nesta segunda-feira, por chutar o microfone na beira do campo no empate entre Palmeiras e Mirassol, disputado no último domingo, no interior paulista. 
Também foram denunciados o árbitro João Vitor Gobi, o quarto árbitro Roger Goulart ",https://ge.globo.com/futebol/times/palmeiras/noticia/2026/09/01/abel-e-denunciado-no-stjd-por-chutar-microfone-em-mirassol-x-palmeiras.ghtml,,
0178d78aa888facb,2026-09-02T03:29:27.416447+00:00,2026-09-01T20:31:59+00:00,globo_br,pt,brasil,Bruno Bertinato cita semelhanças com Carlos Miguel e contrato curto como motivação no Palmeiras,"Filho do Bruno Bertinato rouba a cena na apresentação do goleiro, reforço do Palmeiras
Sob os olhares do filho ainda bebê, que tentou participar da entrevista e o distraiu por alguns segundos em sua apresentação, o goleiro Bruno Bertinato chegou ao Palmeiras com ar de tranquilidade. Aos 28 anos e com contrato assinado até o fim do ano, citou enxergar semelhanças com Carlos Miguel e avalia o contra",https://ge.globo.com/futebol/times/palmeiras/noticia/2026/09/01/bruno-bertinato-cita-semelhancas-com-carlos-miguel-e-contrato-curto-como-motivacao-no-palmeiras.ghtml,Como,
b6854e41663ebc38,2026-09-02T03:29:27.416447+00:00,2026-09-01T20:22:14+00:00,globo_br,pt,brasil,Pedrinho pede que Justiça inicie o leilão da SAF do Vasco e libere o empréstimo de R$ 150 milhões,"Voz do Setorista: Detalhes da investigação da Polícia Civil sobre David, do Vasco
O presidente do Vasco, Pedrinho, pediu nesta terça-feira que a Justiça libere o início do leilão da SAF do clube. Antes do embarque para Salvador, onde o Vasco enfrenta o Vitória pela volta das quartas de final da Copa do Brasil, o dirigente voltou a defender o avanço do processo de venda e afirmou que a atual gestão",https://ge.globo.com/futebol/times/vasco/noticia/2026/09/01/pedrinho-pede-que-justica-inicie-o-leilao-da-saf-do-vasco.ghtml,,
5ef1688460e66ae3,2026-09-02T03:29:27.416447+00:00,2026-09-01T20:07:51+00:00,globo_br,pt,brasil,Fluminense acerta contratação de zagueiro paraguaio de 19 anos,"Seleção Sportv: Fluminense e Athletico empatam em jogo com seis gols no Brasileirão
O Fluminense acertou a contratação do zagueiro paraguaio Carlos Areco, de 19 anos, junto ao Sportivo Trinidense. O defensor foi adquirido em definitivo e o clube paraguaio mantém 40% dos direitos econômicos dele. 
Fluminense entra em reta final de janela de transferências com lacunas preenchidas
Areco chega para re",https://ge.globo.com/futebol/times/fluminense/noticia/2026/09/01/fluminense-acerta-contratacao-de-zagueiro-paraguaio-de-19-anos.ghtml,,
aa5e186c1861b08d,2026-09-02T03:29:27.416447+00:00,2026-09-01T20:00:15+00:00,globo_br,pt,brasil,"Samuel Lino supera pressão, cumpre missão do Flamengo e se consolida como protagonista de Jardim","André Rizek elogia momento de Samuel Lino
Pressionado por contratações, o Flamengo viu o maior reforço para a atual temporada ser caseiro. Depois de um primeiro ano de altos e baixos, Samuel Lino superou o período de questionamentos e se adaptou ao clube. Principal nome da Era Leonardo Jardim, o atacante atingiu os dois dígitos em gols e assistências em 2026 e continua em crescente, reforçando o p",https://ge.globo.com/futebol/times/flamengo/noticia/2026/09/01/samuel-lino-supera-pressao-cumpre-missao-do-flamengo-e-se-consolida-como-protagonista-de-jardim.ghtml,Como,
d9743f59e65dbb7c,2026-09-02T03:29:27.416447+00:00,2026-09-01T19:51:50+00:00,globo_br,pt,brasil,"Corinthians faz 116 anos e recebe homenagens de jogadores, ex-atletas e clubes","Corinthians comemora 116 anos de sua fundação
O Corinthians completa 116 anos nesta terça-feira e recebe muitas homenagens nas redes sociais, de jogadores e ex-jogadores do time, personalidades do esporte e outros clubes.
+ Siga o canal ge Corinthians no WhatsApp
O Corinthian-Casuals, da Inglaterra, que inspirou o nome do clube brasileiro, fundado em 1910, se manifestou nas redes sociais.
— Feliz ",https://ge.globo.com/futebol/times/corinthians/noticia/2026/09/01/corinthians-faz-116-anos-e-recebe-homenagens-de-jogadores-ex-atletas-e-clubes.ghtml,,
da4da711cf590a51,2026-09-02T03:29:27.416447+00:00,2026-09-01T19:33:18+00:00,globo_br,pt,brasil,"Al-Fayha, de Hugo Moura e Carille, negocia com Walace Falcão, do Vasco","Vasco fica no 1 a 1 com o Boavista e chega a terceiro empate seguido
O Al-Fayha, da Arábia Saudita, negocia a contratação de Walace Falcão, do Vasco. O jogador de 21 anos atua como zagueiro e lateral e despertou o interesse do clube saudita, que é treinado por Fábio Carille e tem Hugo Moura no elenco.
O Al-Fayha pode contratar dois atletas sub-21 e mira o futebol brasileiro para preencher essas du",https://ge.globo.com/futebol/times/vasco/noticia/2026/09/01/al-fayha-de-hugo-moura-e-carille-negocia-com-walace-falcao-do-vasco.ghtml,Como,
a6d3c4401ee7f90b,2026-09-02T03:29:27.416447+00:00,2026-09-01T19:31:19+00:00,globo_br,pt,brasil,"Rudiger anuncia aposentadoria da seleção da Alemanha: ""Dar lugar à nova geração""","Rudiger ou Endrick? Veja a declaração de Ancelotti sobre escolha para o pênalti decisivo
Antonio Rudiger anunciou nesta terça-feira sua aposentadoria da seleção da Alemanha. Aos 33 anos, o zagueiro do Real Marid comunicou a decisão através das redes sociais e afirmou que chegou a hora de ""dar lugar à nova geração"".
Antonio Rudiger durante treino da Alemanha na Copa de 2026
Reuters/Chuck Burton
+ C",https://ge.globo.com/futebol/futebol-internacional/noticia/2026/09/01/rudiger-anuncia-aposentadoria-da-selecao-da-alemanha-dar-lugar-a-nova-geracao.ghtml,,
ef1b80f29fdb80f3,2026-09-02T03:29:27.416447+00:00,2026-09-01T19:16:31+00:00,globo_br,pt,brasil,"Gols decisivos, provocações e confusão: Kaio Jorge tem histórico marcante em Cruzeiro x Atlético-MG","ge Cruzeiro analisa momento de Kaio Jorge na temporada
Cruzeiro e Atlético-MG prontos para mais um capítulo na rivalidade. Os times se enfrenta, mais uma vez, nas quartas de final da Copa do Brasil. Kaio Jorge é um dos principais personagens desse confronto nos últimos anos. O atacante celeste coleciona polêmicas, gols decisivos e briga. O ge relembra os momentos marcantes. 
+ 🔍 Adicione o ge nas ",https://ge.globo.com/futebol/times/cruzeiro/noticia/2026/09/01/gols-decisivos-provocacoes-e-confusao-kaio-jorge-tem-historico-marcante-em-cruzeiro-x-atletico-mg.ghtml,,
f138417a7764443b,2026-09-02T03:29:27.416447+00:00,2026-09-01T19:10:50+00:00,globo_br,pt,brasil,Cartola Feminino: saiba quando fecha o mercado para a rodada de volta das quartas do Brasileiro,"Cruzeiro 0 x 1 Corinthians | Gol | Quartas de final | Brasileirão Feminino 2026
O mercado está aberto para a rodada #19 do Cartola Feminino! A jornada traz os jogos de volta das quartas de final e define os quatro times semifinalistas da competição. Em busca da taça do Campeonato Brasileiro Feminino, São Paulo, Corinthians, Palmeiras, Ferroviária, Flamengo, Bahia, Cruzeiro e Grêmio seguem vivos na",https://ge.globo.com/cartola/noticia/2026/09/01/cartola-feminino-saiba-quando-fecha-o-mercado-para-a-rodada-de-volta-das-quartas-do-brasileiro.ghtml,,
a7d91d2b655d1836,2026-09-02T03:29:27.416447+00:00,2026-09-01T19:07:01+00:00,globo_br,pt,brasil,Lucas Dias e Hyuri deixam o Figueirense antes da Copa Santa Catarina,"Figueirense informa a saída de Rafael Franzoni do cargo de diretor executivo do clube
O Figueirense terá duas baixas no elenco para a disputa da Copa Santa Catarina. O zagueiro e capitão Lucas Dias, de 31 anos, e o atacante Hyuri, de 34, estão de saída do clube. A informação foi confirmada pelo gerente de futebol Túlio Guerreiro durante entrevista coletiva nesta terça-feira, no CFT do Cambirela.
L",https://ge.globo.com/sc/futebol/times/figueirense/noticia/2026/09/01/lucas-dias-e-hyuri-deixam-o-figueirense-antes-da-copa-santa-catarina.ghtml,,rueda_prensa
bdb90ee5021d6da1,2026-09-02T03:29:27.416447+00:00,2026-09-01T19:01:16+00:00,globo_br,pt,brasil,Palpite ge 2026: Tropa ge vence na 25ª rodada do Brasileiro; veja erros e acertos,"Athletico-PR 3 x 3 Fluminense | Gols | 25ª rodada | Brasileirão 2026
Com sete acertos, a Tropa ge foi a maior pontuadora da 25ª rodada do Campeonato Brasileiro. Na briga do topo geral da tabela, a Tropa também manteve a liderança com 112 pontos, seguida pelo Gato Mestre, que tem 109 pontos.
+ Com Allan no Manchester City, Palmeiras tem 4 das 12 maiores vendas do futebol brasileiro
+ Chances do Bra",https://ge.globo.com/gato-mestre/noticia/2026/09/01/palpite-ge-2026-tropa-ge-vence-na-25a-rodada-do-brasileiro-veja-erros-e-acertos.ghtml,Manchester City,
1025c6cc291bf1bf,2026-09-02T03:29:27.416447+00:00,2026-09-01T18:58:21+00:00,globo_br,pt,brasil,Flamengo anuncia modelo vencedor do Manto da Nação; veja imagens,"""Flamengo construiu para golear o Botafogo"", analisa o podcast
O Flamengo anunciou, nesta terça-feira, o modelo vencedor da campanha Manto da Nação. O Urubu de Lima, feito por Marcelo Gluz, foi o modelo escolhido em uma votação popular ao lado de outras nove camisas. Há também a opção na versão rubro-negra. Ambas custam R$ 299,99.
+ Flamengo anuncia a contratação de Anthony Valencia, que usará núm",https://ge.globo.com/futebol/times/flamengo/noticia/2026/09/01/flamengo-anuncia-modelo-vencedor-do-manto-da-nacao-veja-imagens.ghtml,Valencia,
6b5190f4af86b76c,2026-09-02T03:29:27.416447+00:00,2026-09-01T18:33:55+00:00,globo_br,pt,brasil,"Corinthians fecha primeiro semestre de 2026 com déficit de R$ 246 milhões, 78% acima do previsto","Corinthians e Palmeiras fecham as quartas do Brasileirão Feminino
O Corinthians fechou o primeiro semestre de 2026 com déficit de R$ 246,039 milhões. O número é 78,2% maior do que os R$ 138,028 milhões de prejuízo previstos no orçamento para o período de janeiro a junho. O endividamento total do clube está na casa dos R$ 2,8 bilhões.
+ Siga o canal ge Corinthians no WhatsApp
O Corinthians teve uma",https://ge.globo.com/futebol/times/corinthians/noticia/2026/09/01/corinthians-fecha-primeiro-semestre-de-2026-com-deficit-de-r-246-milhoes-78percent-acima-do-previsto.ghtml,,
242733b3ba8b6977,2026-09-02T03:29:27.416447+00:00,2026-09-01T18:00:47+00:00,globo_br,pt,brasil,"Flamengo anuncia a contratação de Joaquín Freitas, ex-River Plate","Joaquín Freitas chega ao Rio para assinar com o Flamengo
O atacante Joaquín Freitas foi anunciado como reforço do Flamengo. O contrato assinado entre as partes é válido até 2031. Ele vai usar a camisa 30. O clube deu a notícia aos torcedores via redes sociais.
+ Flamengo também anuncia a contratação de Anthony Valencia
— O Flamengo é um clube muito grande, com uma torcida que apoia e sempre acompa",https://ge.globo.com/futebol/times/flamengo/noticia/2026/09/01/flamengo-anuncia-a-contratacao-de-joaquin-freitas-ex-river-plate.ghtml,Como;River Plate;Valencia,
df89599175f20861,2026-09-02T03:29:27.416447+00:00,2026-09-01T18:00:15+00:00,globo_br,pt,brasil,Inter é o único time sem vencer no Brasileirão desde a volta da Copa do Mundo; Cruzeiro lidera,"Antes do Gre-Nal, Grêmio vence e Inter entra no Z-4 do Brasileirão
Em crise, o Inter acumula mais uma marca negativa no Brasileirão. Na zona de rebaixamento, o time gaúcho é o único que ainda não venceu desde a retomada do campeonato depois da Copa do Mundo. Está na lanterna neste período, com apenas quatro pontos. 
+ Veja a tabela completa do Brasileirão
O líder é o Cruzeiro. Mesmo após a derrota",https://ge.globo.com/rs/futebol/brasileirao-serie-a/noticia/2026/09/01/inter-e-o-unico-time-sem-vencer-no-brasileirao-desde-a-volta-da-copa-do-mundo-cruzeiro-lidera.ghtml,Inter Milan,
fdd0c65844486f4e,2026-09-02T03:29:27.416447+00:00,2026-09-01T17:58:19+00:00,globo_br,pt,brasil,"Cartola 2026: com gols e desarmes, Samuel Lino, do Flamengo, é o Craque da Rodada #25","Samuel Lino marca duas vezes, faz 22.20 pts e é o maior pontuador de domingo da rodada #25
Samuel Lino foi o grande destaque da rodada 25 do Cartola 2026. O atacante do Flamengo foi o jogador que mais pontuou, somando 22.20 pontos na vitória rubro-negra por 3 a 0 sobre o Botafogo, no Maracanã.
+ Veja lances que podem parecer mas não configuram desarme no game
Samuel Lino balançou as redes duas vez",https://ge.globo.com/cartola/craque-da-rodada/noticia/2026/09/01/cartola-2026-com-gols-e-desarmes-samuel-lino-do-flamengo-e-o-craque-da-rodada-25.ghtml,,
c65798474b04660f,2026-09-02T03:29:27.416447+00:00,2026-09-01T17:58:15+00:00,globo_br,pt,brasil,Conmebol multa Rosario Central em R$ 500 mil por atos racistas em jogo contra o Corinthians,"Corinthians 1 x 0 Rosario Central | Gol | 8ª de final | Libertadores 2026
A Conmebol multou o Rosario Central em US$ 100 mil (cerca de R$ 517 mil, na cotação atual) pelas ofensas racistas de torcedores do time argentino no jogo de ida das oitavas de final da Libertadores contra o Corinthians, na Argentina, no começo de agosto.
+ Siga o canal ge Corinthians no WhatsApp
O Comitê Disciplinar da Conme",https://ge.globo.com/futebol/times/corinthians/noticia/2026/09/01/conmebol-multa-rosario-central-em-r-500-mil-por-atos-racistas-em-jogo-contra-o-corinthians.ghtml,Central Córdoba;Rosario Central,
9e313ddbb8b19dd1,2026-09-02T03:29:27.416447+00:00,2026-09-01T17:53:25+00:00,globo_br,pt,brasil,"Ex-Palmeiras, Richard Ríos é emprestado pelo Benfica ao Al-Ittihad","Confira a primeira entrevista de Richard Ríos como jogador do Benfica
O Benfica acertou o empréstimo de Richard Ríos ao Al-Ittihad, da Arábia Saudita. O clube saudita pagará 3 milhões de euros (aproximadamente 18 milhões de reais) pelo negócio e ficará responsável pelo salário integral do meio-campista colombiano. As informações são do jornal A Bola.
O acordo não inclui opção de compra. Com a saíd",https://ge.globo.com/futebol/futebol-internacional/noticia/2026/09/01/ex-palmeiras-richard-rios-e-emprestado-pelo-benfica-ao-al-ittihad.ghtml,Como,
50b01a77faef7e4a,2026-09-02T03:29:27.416447+00:00,2026-09-01T17:42:37+00:00,globo_br,pt,brasil,Atlético-MG x Cruzeiro: veja quem são os melhores batedores de pênalti,"Atlético-MG e Cruzeiro se enfrentam por vaga na semifinal da Copa do Brasil
Atlético-MG e Cruzeiro decidem a vaga para as semifinais da Copa do Brasil nesta terça-feira. Com o confronto empatado em 1 a 1, a classificação pode ser definida nos pênaltis, em caso de novo empate. Por isso, o ge levantou o aproveitamento dos jogadores em cobranças de pênaltis por Galo e Raposa. 
O Atlético tem mais jog",https://ge.globo.com/mg/futebol/noticia/2026/09/01/atletico-mg-x-cruzeiro-veja-quem-sao-os-melhores-batedores-de-penalti.ghtml,,
945291f5b3626c42,2026-09-02T03:29:27.416447+00:00,2026-09-01T17:27:59+00:00,globo_br,pt,brasil,"Classificação do returno: Atlético lidera, São Paulo e Vasco deixam o Z-4, Botafogo e Corinthians entram","São Paulo 2 x 1 Bragantino | Melhores momentos | 25ª rodada | Brasileirão 2026
Ao derrotar em casa o Vitória por 2 a 1 na abertura da 25ª rodada, o Atlético-MG se isolou na liderança da classificação do returno do Brasileirão com aproveitamento de 73% dos pontos disputados. Acabou beneficiado pela derrota fora de casa do Cruzeiro por 3 a 1 para o Vasco e pelo empate do Athletico-PR contra o Flumin",https://ge.globo.com/gato-mestre/noticia/2026/09/01/classificacao-do-returno-atletico-lidera-sao-paulo-e-vasco-deixam-o-z-4-botafogo-e-corinthians-entram.ghtml,,
7028fbb38a949c89,2026-09-02T03:29:27.416447+00:00,2026-09-01T17:21:34+00:00,globo_br,pt,brasil,Palmeiras renova contrato de Flaco López,"Flaco López atinge 21 gols em 44 jogos em 2026
O Palmeiras anunciou na manhã desta terça-feira a renovação de contrato do atacante Flaco López. O novo vínculo do argentino com o Verdão é válido até dezembro de 2030.
+ Siga o ge Palmeiras no WhatsApp
– Estou muito feliz pelo meu momento e, agora, pela renovação. Como falo sempre, eu sou muito grato ao Palmeiras e fico muito feliz por fazer parte de",https://ge.globo.com/futebol/times/palmeiras/noticia/2026/09/01/palmeiras-renova-contrato-de-flaco-lopez.ghtml,Como,
ea562af11b6d1747,2026-09-02T03:29:27.416447+00:00,2026-09-01T17:13:41+00:00,globo_br,pt,brasil,"City atravessa Tottenham e encaminha contratação de Ndiaye por R$ 530 milhões, diz jornal","Allan, ex-Palmeiras, é anunciado pelo Manchester City como novo reforço
O Manchester City encaminhou a contratação de Iliman Ndiaye, do Everton, depois de atravessar o Tottenham na disputa pelo atacante senegalês, segundo a imprensa inglesa. O negócio pode chegar a 65 milhões de libras (cerca de R$ 452,8 milhões), entre valor fixo e bônus.
Segundo a Sky Sports, Manchester City e Everton chegaram a",https://ge.globo.com/futebol/futebol-internacional/noticia/2026/09/01/manchester-city-atravessa-tottenham-e-encaminha-contratacao-de-ndiaye-por-r-530-milhoes-diz-jornal.ghtml,Como;Everton;Manchester City;Tottenham Hotspur,
6f125258dcd7d1f1,2026-09-02T03:29:27.416447+00:00,2026-09-01T16:46:16+00:00,globo_br,pt,brasil,Barcelona anuncia contratação de Gabriel Jesus; brasileiro exalta elenco com palavrão,"Barcelona anuncia a contratação de Gabriel Jesus
O Barcelona anunciou a contratação do atacante Gabriel Jesus. O brasileiro de 29 anos chega para reforçar o ataque após a saída de Ferrán Torres para o PSG. Será o quarto clube da carreira de Gabriel, que antes defendeu Palmeiras, Manchester City e Arsenal.
Durante a apresentação, Gabriel Jesus usou um palavrão com conotação positiva (puta madre) de",https://ge.globo.com/futebol/futebol-internacional/noticia/2026/09/01/gabriel-jesus-vai-ao-camp-nou-para-acompanhar-barcelona-x-rayo.ghtml,Arsenal;Barcelona;Manchester City,
0cd0b76b54b3d5d2,2026-09-02T03:29:27.416447+00:00,2026-09-01T16:40:26+00:00,globo_br,pt,brasil,Julian Álvarez não chega a acordo e fica no Atlético de Madrid,"Julián Álvarez fala sobre seu golaço!
Julián Álvarez tentou, mas não conseguiu deixar o Atlético de Madrid nesta janela de transferências. De acordo com a imprensa argentina e espanhola, nenhuma equipe conseguiu convencer o time de Simeone da venda antes do encerramento do prazo. O atacante permanecerá na equipe, com contrato até junho de 2030. 
+ ✅Clique aqui para seguir o canal ge Futebol Intern",https://ge.globo.com/futebol/futebol-internacional/futebol-espanhol/noticia/2026/09/01/julian-alvarez-nao-consegue-acordo-e-fica-no-atletico-de-madrid.ghtml,Atlético Madrid,
6e5e783e94d54e58,2026-09-02T03:29:27.416447+00:00,2026-09-01T16:18:56+00:00,globo_br,pt,brasil,"Nottingham Forest empresta zagueiro Morato, ex-São Paulo, ao West Ham","Morato lembra saída precoce do São Paulo para o Benfica
O West Ham anunciou na noite desta terça-feira a contratação do zagueiro brasileiro Morato, emprestado pelo Nottingham Forest. O jogador de 25 anos realizou exames médicos e assinou contrato por uma temporada. A negociação foi divulgada inicialmente pelo jornal inglês The Guardian e confirmada pelo ge.
Morato
Michael Regan/Getty Images
Na últ",https://ge.globo.com/futebol/futebol-internacional/noticia/2026/09/01/nottingham-forest-encaminha-emprestimo-de-morato-ex-sao-paulo-ao-west-ham.ghtml,Nottingham Forest,
348730e5c1959a36,2026-09-02T03:29:27.416447+00:00,2026-09-01T16:14:34+00:00,globo_br,pt,brasil,"Pumas dificulta saída de Nathan Silva, e Botafogo avalia plano B para a zaga","Podcast debate: ""O Botafogo precisa de técnico e de uma gestão profissional""
A negociação do Botafogo pela contratação de Nathan Silva perdeu força nos últimos dias. O clube tinha avançado nas conversas com o zagueiro, mas encontrou um obstáculo com o Pumas (México), que condicionou a liberação a encontrar uma reposição.
+ Bellão tem desafio contra o Palmeiras para se manter no comando do Botafogo",https://ge.globo.com/futebol/times/botafogo/noticia/2026/09/01/negociacao-por-nathan-silva-trava-e-botafogo-passa-a-avaliar-plano-b-para-a-zaga.ghtml,,
