bet_id,registrada_utc,league,commence_time,match,outcome,book,operator,odds_tomada,pinnacle_odds_apuesta,fair_prob_apuesta,edge_apuesta,kelly_stake_frac,pinnacle_odds_cierre,fair_prob_cierre,clv,cierre_utc,horas_antes_cierre,odds_casa_cierre,movimiento_pinnacle,convergencia_casa
FC Porto vs Arouca|Arouca|casumo,2026-08-23T01:18:46.606464+00:00,soccer_portugal_primeira_liga,2026-08-23T19:30:00Z,FC Porto vs Arouca,Arouca,casumo,casumo,16.0,12.78,0.0649490704326159,0.039185126921855,0.000261234179479,11.34,0.07652891020405393,0.2244625632648629,2026-08-23T16:40:18.849722+00:00,2.828097299444444,13.0,0.18527743634300792,0.1875
FC Porto vs Arouca|Arouca|grosvenor,2026-08-23T01:18:46.606464+00:00,soccer_portugal_primeira_liga,2026-08-23T19:30:00Z,FC Porto vs Arouca,Arouca,grosvenor,grosvenor,16.0,12.78,0.0649490704326159,0.039185126921855,0.000261234179479,11.34,0.07652891020405393,0.2244625632648629,2026-08-23T16:40:18.849722+00:00,2.828097299444444,13.0,0.18527743634300792,0.1875
Cardiff City vs Norwich City|Norwich City|unibet_se,2026-08-23T01:18:46.606464+00:00,soccer_england_efl_cup,2026-08-25T18:00:00Z,Cardiff City vs Norwich City,Norwich City,unibet_se,Kindred,2.55,2.32,0.4075033221710072,0.0391334715360682,0.0025247400991011,,,,,,,,
Cardiff City vs Norwich City|Norwich City|casumo,2026-08-23T01:18:46.606464+00:00,soccer_england_efl_cup,2026-08-25T18:00:00Z,Cardiff City vs Norwich City,Norwich City,casumo,casumo,2.55,2.32,0.4075033221710072,0.0391334715360682,0.0025247400991011,,,,,,,,
IF Brommapojkarna vs Degerfors IF|IF Brommapojkarna|unibet_se,2026-08-23T01:18:46.606464+00:00,soccer_sweden_allsvenskan,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,IF Brommapojkarna,unibet_se,Kindred,2.18,2.02,0.4766423723278534,0.0390803716747205,0.0033118959046373,2.03,0.4764132052633035,0.0385807874740016,2026-08-23T13:46:51.625723+00:00,0.7189928547222222,1.93,-0.0004995842007188,0.1146788990825689
Real Madrid vs Real Sociedad|Real Sociedad|unibet_nl,2026-08-23T01:18:46.606464+00:00,soccer_spain_la_liga,2026-08-26T19:00:00Z,Real Madrid vs Real Sociedad,Real Sociedad,unibet_nl,Kindred,8.0,6.85,0.129883838825975,0.0390707106078003,0.0005581530086828,,,,,,,,
Fulham vs Wimbledon|Wimbledon|boylesports,2026-08-23T01:18:46.606464+00:00,soccer_england_efl_cup,2026-08-27T19:00:00Z,Fulham vs Wimbledon,Wimbledon,boylesports,boylesports,17.0,12.35,0.0611086234466162,0.038846598592477,0.0002427912412029,,,,,,,,
Rennes vs Paris Saint Germain|Rennes|unibet_se,2026-08-23T01:18:46.606464+00:00,soccer_france_ligue_one,2026-08-23T18:45:00Z,Rennes vs Paris Saint Germain,Rennes,unibet_se,Kindred,6.0,5.42,0.1731355930538385,0.0388135583230311,0.0007762711664606,6.19,0.151408147546532,-0.0915511147208079,2026-08-23T16:40:18.849722+00:00,2.0780972994444444,6.5,-0.130364673043839,-0.08333333333333333
San Jose Earthquakes vs Minnesota United FC|Minnesota United FC|leovegas_se,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-23T02:30:00Z,San Jose Earthquakes vs Minnesota United FC,Minnesota United FC,leovegas_se,Kindred,3.0,2.8,0.3458506022674228,0.0375518068022686,0.0018775903401134,,,,,,,,
Östersunds FK vs Ljungskile SK|Östersunds FK|leovegas_se,2026-08-23T01:18:46.606464+00:00,soccer_sweden_superettan,2026-08-24T17:00:00Z,Östersunds FK vs Ljungskile SK,Östersunds FK,leovegas_se,Kindred,2.12,1.95,0.4888013961349405,0.0362589598060738,0.0032374071255423,,,,,,,,
KuPS Kuopio vs IFK Mariehamn|IFK Mariehamn|gtbets,2026-08-23T01:18:46.606464+00:00,soccer_finland_veikkausliiga,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,IFK Mariehamn,gtbets,gtbets,10.09,8.75,0.1026288424160853,0.035525019978301,0.0003908143011914,,,,,,,,
Talleres vs Rosario Central|Draw|betsson,2026-08-23T01:18:46.606464+00:00,soccer_argentina_primera_division,2026-08-25T00:15:00Z,Talleres vs Rosario Central,Draw,betsson,Betsson,2.92,2.7,0.3540488367705414,0.0338226033699808,0.0017615939255198,,,,,,,,
GKS Katowice vs Wisła Płock|Wisła Płock|unibet_se,2026-08-23T01:18:46.606464+00:00,soccer_poland_ekstraklasa,2026-08-23T15:30:00Z,GKS Katowice vs Wisła Płock,Wisła Płock,unibet_se,Kindred,3.95,3.63,0.261598729548533,0.0333149817167055,0.0011293214141256,3.68,0.2594168897539565,0.0246967145281284,2026-08-23T13:46:51.625723+00:00,1.7189928547222222,3.75,-0.008618267188577,0.0506329113924051
GKS Katowice vs Wisła Płock|Wisła Płock|grosvenor,2026-08-23T01:18:46.606464+00:00,soccer_poland_ekstraklasa,2026-08-23T15:30:00Z,GKS Katowice vs Wisła Płock,Wisła Płock,grosvenor,grosvenor,3.95,3.63,0.261598729548533,0.0333149817167055,0.0011293214141256,3.68,0.2594168897539565,0.0246967145281284,2026-08-23T13:46:51.625723+00:00,1.7189928547222222,3.75,-0.008618267188577,0.0506329113924051
GKS Katowice vs Wisła Płock|Wisła Płock|casumo,2026-08-23T01:18:46.606464+00:00,soccer_poland_ekstraklasa,2026-08-23T15:30:00Z,GKS Katowice vs Wisła Płock,Wisła Płock,casumo,casumo,3.95,3.63,0.261598729548533,0.0333149817167055,0.0011293214141256,3.68,0.2594168897539565,0.0246967145281284,2026-08-23T13:46:51.625723+00:00,1.7189928547222222,3.75,-0.008618267188577,0.0506329113924051
Stade de Reims vs Annecy FC|Annecy FC|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_france_ligue_two,2026-08-24T18:45:00Z,Stade de Reims vs Annecy FC,Annecy FC,coolbet,coolbet,4.5,4.05,0.2293432484900768,0.0320446182053457,0.0009155605201527,,,,,,,,
St Patricks Athletic vs Waterford FC|Waterford FC|marathonbet,2026-08-23T01:18:46.606464+00:00,soccer_league_of_ireland,2026-08-28T18:45:00Z,St Patricks Athletic vs Waterford FC,Waterford FC,marathonbet,marathonbet,8.1,6.86,0.127354181635984,0.0315688712514705,0.0004446319894573,,,,,,,,
Hammarby IF vs GAIS|GAIS|unibet_se,2026-08-23T13:45:53.122168+00:00,soccer_sweden_allsvenskan,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,GAIS,unibet_se,Kindred,8.5,6.77,0.1336689750466044,0.1361862878961377,0.0018158171719485,6.77,0.1336689750466044,0.1361862878961377,2026-08-23T13:46:51.625723+00:00,0.7189928547222222,8.5,2.775557561562892e-17,0.0
Radomiak Radom vs Cracovia Kraków|Cracovia Kraków|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-29T10:15:00Z,Radomiak Radom vs Cracovia Kraków,Cracovia Kraków,unibet_nl,Kindred,2.7,2.31,0.4095455388823368,0.1057729549823096,0.0062219385283711,,,,,,,,
Radomiak Radom vs Cracovia Kraków|Cracovia Kraków|grosvenor,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-29T10:15:00Z,Radomiak Radom vs Cracovia Kraków,Cracovia Kraków,grosvenor,grosvenor,2.7,2.31,0.4095455388823368,0.1057729549823096,0.0062219385283711,,,,,,,,
Radomiak Radom vs Cracovia Kraków|Cracovia Kraków|casumo,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-29T10:15:00Z,Radomiak Radom vs Cracovia Kraków,Cracovia Kraków,casumo,casumo,2.7,2.31,0.4095455388823368,0.1057729549823096,0.0062219385283711,,,,,,,,
Frosinone vs Juventus|Frosinone|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_italy_serie_a,2026-08-23T16:30:00Z,Frosinone vs Juventus,Frosinone,unibet_nl,Kindred,9.0,7.58,0.1221917992203186,0.0997261929828681,0.0012465774122858,7.58,0.1221917992203186,0.0997261929828681,2026-08-23T13:46:51.625723+00:00,2.7189928547222224,9.0,1.3877787807814457e-17,0.0
1. FC Saarbrücken vs Hansa Rostock|Draw|tipico_de,2026-08-23T13:45:53.122168+00:00,soccer_germany_liga3,2026-08-30T11:30:00Z,1. FC Saarbrücken vs Hansa Rostock,Draw,tipico_de,tipico_de,3.6,3.1,0.3010375626335728,0.0837352254808623,0.0032205855954177,,,,,,,,
AS Roma vs Fiorentina|Fiorentina|unibet_se,2026-08-23T13:45:53.122168+00:00,soccer_italy_serie_a,2026-08-24T18:45:00Z,AS Roma vs Fiorentina,Fiorentina,unibet_se,Kindred,6.25,5.42,0.1733160359484896,0.0832252246780602,0.0015852423748201,,,,,,,,
Hammarby IF vs GAIS|GAIS|coolbet,2026-08-23T13:45:53.122168+00:00,soccer_sweden_allsvenskan,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,GAIS,coolbet,coolbet,8.1,6.77,0.1336689750466044,0.0827186978774958,0.0011650520827816,6.77,0.1336689750466044,0.0827186978774958,2026-08-23T13:46:51.625723+00:00,0.7189928547222222,8.1,5.551115123125783e-17,0.0
Aston Villa vs Arsenal|Arsenal|betfred_uk,2026-08-23T13:45:53.122168+00:00,soccer_epl,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Arsenal,betfred_uk,betfred_uk,1.8,1.61,0.5985401517062575,0.0773722730712636,0.0096715341339079,,,,,,,,
Aston Villa vs Arsenal|Aston Villa|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_epl,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Aston Villa,unibet_nl,Kindred,6.25,5.32,0.1714080868439803,0.0713005427748774,0.0013581055766643,,,,,,,,
Radomiak Radom vs Cracovia Kraków|Cracovia Kraków|betrivers,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-29T10:15:00Z,Radomiak Radom vs Cracovia Kraków,Cracovia Kraków,betrivers,betrivers,2.6,2.31,0.4095455388823368,0.0648184010940757,0.0040511500683797,,,,,,,,
Raków Częstochowa vs Jagiellonia Białystok|Raków Częstochowa|grosvenor,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-30T12:45:00Z,Raków Częstochowa vs Jagiellonia Białystok,Raków Częstochowa,grosvenor,grosvenor,2.18,1.95,0.487423822058474,0.0625839320874734,0.0053037230582604,,,,,,,,
Raków Częstochowa vs Jagiellonia Białystok|Raków Częstochowa|casumo,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-30T12:45:00Z,Raków Częstochowa vs Jagiellonia Białystok,Raków Częstochowa,casumo,casumo,2.18,1.95,0.487423822058474,0.0625839320874734,0.0053037230582604,,,,,,,,
Raków Częstochowa vs Jagiellonia Białystok|Raków Częstochowa|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-30T12:45:00Z,Raków Częstochowa vs Jagiellonia Białystok,Raków Częstochowa,unibet_nl,Kindred,2.18,1.95,0.487423822058474,0.0625839320874734,0.0053037230582604,,,,,,,,
Viking FK vs Aalesund|Aalesund|nordicbet,2026-08-23T13:45:53.122168+00:00,soccer_norway_eliteserien,2026-08-29T16:00:00Z,Viking FK vs Aalesund,Aalesund,nordicbet,Betsson,10.5,8.67,0.1011045204760834,0.0615974649988764,0.0006483943684092,,,,,,,,
Hellas Verona vs Ascoli|Draw|coolbet,2026-08-23T13:45:53.122168+00:00,soccer_italy_serie_b,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,Draw,coolbet,coolbet,3.85,3.47,0.2751501666511645,0.0593281416069833,0.0020816891791923,3.47,0.2751501666511645,0.0593281416069833,2026-08-23T14:24:22.347456+00:00,2.5937923733333337,3.75,0.0,0.0259740259740259
Atlas vs Querétaro|Draw|betvictor,2026-08-23T13:45:53.122168+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,betvictor,betvictor,3.4,3.05,0.3114665171473755,0.0589861583010766,0.0024577565958781,,,,,,,,
Atlas vs Querétaro|Draw|betano_uk,2026-08-23T13:45:53.122168+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,betano_uk,betano_uk,3.4,3.05,0.3114665171473755,0.0589861583010766,0.0024577565958781,,,,,,,,
Atlas vs Querétaro|Draw|fanduel,2026-08-23T13:45:53.122168+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,fanduel,Flutter,3.4,3.05,0.3114665171473755,0.0589861583010766,0.0024577565958781,,,,,,,,
Norwich City vs Burnley|Norwich City|gtbets,2026-08-23T13:45:53.122168+00:00,soccer_efl_champ,2026-08-29T14:00:00Z,Norwich City vs Burnley,Norwich City,gtbets,gtbets,2.57,2.33,0.4116094564175949,0.0578363029932187,0.003683840954982,,,,,,,,
San Diego FC vs LA Galaxy|LA Galaxy|leovegas_se,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T02:30:00Z,San Diego FC vs LA Galaxy,LA Galaxy,leovegas_se,Kindred,4.1,3.64,0.2578643601018974,0.0572438764177793,0.001846576658638,,,,,,,,
Portland Timbers vs Austin FC|Portland Timbers|leovegas_se,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T02:30:00Z,Portland Timbers vs Austin FC,Portland Timbers,leovegas_se,Kindred,1.74,1.59,0.6069253462176447,0.0560501024187019,0.0075743381646894,,,,,,,,
1. FC Saarbrücken vs Hansa Rostock|Draw|sport888,2026-08-23T13:45:53.122168+00:00,soccer_germany_liga3,2026-08-30T11:30:00Z,1. FC Saarbrücken vs Hansa Rostock,Draw,sport888,sport888,3.5,3.1,0.3010375626335728,0.053631469217505,0.0021452587687002,,,,,,,,
Coventry City vs Hull City|Draw|unibet_se,2026-08-23T13:45:53.122168+00:00,soccer_epl,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,unibet_se,Kindred,3.8,3.4,0.2769047742408353,0.0522381421151743,0.0018656479326847,,,,,,,,
Vålerenga vs Molde|Over 3.5|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_norway_eliteserien,2026-08-29T14:00:00Z,Vålerenga vs Molde,Over 3.5,unibet_nl,Kindred,2.12,1.93,0.4959094627761201,0.0513280610853745,0.0045828625969084,,,,,,,,
Östers IF vs GIF Sundsvall|GIF Sundsvall|leovegas_se,2026-08-23T13:45:53.122168+00:00,soccer_sweden_superettan,2026-08-25T17:00:00Z,Östers IF vs GIF Sundsvall,GIF Sundsvall,leovegas_se,Kindred,4.8,4.19,0.2187852772894053,0.0501693309891453,0.0013202455523459,,,,,,,,
Houston Dynamo vs San Jose Earthquakes|Draw|coolbet,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Houston Dynamo vs San Jose Earthquakes,Draw,coolbet,coolbet,4.2,3.75,0.2494159746015138,0.0475470933263582,0.0014858466664486,,,,,,,,
Houston Dynamo vs San Jose Earthquakes|Draw|williamhill,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Houston Dynamo vs San Jose Earthquakes,Draw,williamhill,WilliamHill,4.2,3.75,0.2494159746015138,0.0475470933263582,0.0014858466664486,,,,,,,,
Houston Dynamo vs San Jose Earthquakes|Draw|fanduel,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Houston Dynamo vs San Jose Earthquakes,Draw,fanduel,Flutter,4.2,3.75,0.2494159746015138,0.0475470933263582,0.0014858466664486,,,,,,,,
Houston Dynamo vs San Jose Earthquakes|Draw|sport888,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Houston Dynamo vs San Jose Earthquakes,Draw,sport888,sport888,4.2,3.75,0.2494159746015138,0.0475470933263582,0.0014858466664486,,,,,,,,
Aston Villa vs Arsenal|Arsenal|coral,2026-08-23T13:45:53.122168+00:00,soccer_epl,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Arsenal,coral,Entain,1.75,1.61,0.5985401517062575,0.0474452654859507,0.0063260353981267,,,,,,,,
Aston Villa vs Arsenal|Arsenal|sport888,2026-08-23T13:45:53.122168+00:00,soccer_epl,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Arsenal,sport888,sport888,1.75,1.61,0.5985401517062575,0.0474452654859507,0.0063260353981267,,,,,,,,
Hellas Verona vs Ascoli|Draw|casumo,2026-08-23T13:45:53.122168+00:00,soccer_italy_serie_b,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,Draw,casumo,casumo,3.8,3.47,0.2751501666511645,0.045570633274425,0.0016275226169437,3.47,0.2751501666511645,0.045570633274425,2026-08-23T14:24:22.347456+00:00,2.5937923733333337,3.8,6.938893903907228e-18,0.0
Hellas Verona vs Ascoli|Draw|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_italy_serie_b,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,Draw,unibet_nl,Kindred,3.8,3.47,0.2751501666511645,0.045570633274425,0.0016275226169437,3.47,0.2751501666511645,0.045570633274425,2026-08-23T14:24:22.347456+00:00,2.5937923733333337,3.8,6.938893903907228e-18,0.0
Hellas Verona vs Ascoli|Draw|grosvenor,2026-08-23T13:45:53.122168+00:00,soccer_italy_serie_b,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,Draw,grosvenor,grosvenor,3.8,3.47,0.2751501666511645,0.045570633274425,0.0016275226169437,3.47,0.2751501666511645,0.045570633274425,2026-08-23T14:24:22.347456+00:00,2.5937923733333337,3.8,6.938893903907228e-18,0.0
Radomiak Radom vs Cracovia Kraków|Cracovia Kraków|livescorebet,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-29T10:15:00Z,Radomiak Radom vs Cracovia Kraków,Cracovia Kraków,livescorebet,livescorebet,2.55,2.31,0.4095455388823368,0.0443411241499589,0.0028607176870941,,,,,,,,
Radomiak Radom vs Cracovia Kraków|Cracovia Kraków|virginbet,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-29T10:15:00Z,Radomiak Radom vs Cracovia Kraków,Cracovia Kraków,virginbet,virginbet,2.55,2.31,0.4095455388823368,0.0443411241499589,0.0028607176870941,,,,,,,,
Radomiak Radom vs Cracovia Kraków|Cracovia Kraków|pmu_fr,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-29T10:15:00Z,Radomiak Radom vs Cracovia Kraków,Cracovia Kraków,pmu_fr,pmu_fr,2.55,2.31,0.4095455388823368,0.0443411241499589,0.0028607176870941,,,,,,,,
Atlas vs Querétaro|Draw|grosvenor,2026-08-23T13:45:53.122168+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,grosvenor,grosvenor,3.35,3.05,0.3114665171473755,0.0434128324437079,0.0018473545720726,,,,,,,,
Atlas vs Querétaro|Draw|betrivers,2026-08-23T13:45:53.122168+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,betrivers,betrivers,3.35,3.05,0.3114665171473755,0.0434128324437079,0.0018473545720726,,,,,,,,
Atlas vs Querétaro|Draw|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,unibet_nl,Kindred,3.35,3.05,0.3114665171473755,0.0434128324437079,0.0018473545720726,,,,,,,,
Atlas vs Querétaro|Draw|casumo,2026-08-23T13:45:53.122168+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,casumo,casumo,3.35,3.05,0.3114665171473755,0.0434128324437079,0.0018473545720726,,,,,,,,
Aston Villa vs Arsenal|Arsenal|fanatics,2026-08-23T13:45:53.122168+00:00,soccer_epl,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Arsenal,fanatics,fanatics,1.74,1.61,0.5985401517062575,0.0414598639688881,0.00560268432012,,,,,,,,
New England Revolution vs New York City FC|Draw|onexbet,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-23T20:30:00Z,New England Revolution vs New York City FC,Draw,onexbet,onexbet,3.98,3.68,0.2613952713721163,0.040353180061023,0.0013541335590947,,,,,,,,
Cardiff City vs Norwich City|Norwich City|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_england_efl_cup,2026-08-25T18:00:00Z,Cardiff City vs Norwich City,Norwich City,unibet_nl,Kindred,2.55,2.32,0.4075033221710072,0.0391334715360682,0.0025247400991011,,,,,,,,
Coventry City vs Hull City|Draw|betfair_sb_uk,2026-08-23T13:45:53.122168+00:00,soccer_epl,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,betfair_sb_uk,Flutter,3.75,3.4,0.2769047742408353,0.0383929034031327,0.0013961055782957,,,,,,,,
Bodø/Glimt vs Rosenborg|Rosenborg|nordicbet,2026-08-23T13:45:53.122168+00:00,soccer_norway_eliteserien,2026-08-30T12:30:00Z,Bodø/Glimt vs Rosenborg,Rosenborg,nordicbet,Betsson,8.6,7.37,0.1204764500646292,0.0360974705558112,0.0004749667178396,,,,,,,,
Dalian Yingbo vs Beijing FC|Dalian Yingbo|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_china_superleague,2026-08-28T11:35:00Z,Dalian Yingbo vs Beijing FC,Dalian Yingbo,unibet_nl,Kindred,3.35,3.06,0.3087260328362836,0.0342322100015499,0.0014566897872999,,,,,,,,
Dalian Yingbo vs Beijing FC|Dalian Yingbo|grosvenor,2026-08-23T13:45:53.122168+00:00,soccer_china_superleague,2026-08-28T11:35:00Z,Dalian Yingbo vs Beijing FC,Dalian Yingbo,grosvenor,grosvenor,3.35,3.06,0.3087260328362836,0.0342322100015499,0.0014566897872999,,,,,,,,
Bodø/Glimt vs Rosenborg|Bodø/Glimt|leovegas_se,2026-08-23T13:45:53.122168+00:00,soccer_norway_eliteserien,2026-08-30T12:30:00Z,Bodø/Glimt vs Rosenborg,Bodø/Glimt,leovegas_se,Kindred,1.43,1.34,0.7229314942817732,0.0337920368229356,0.0078586132146361,,,,,,,,
Bodø/Glimt vs Rosenborg|Bodø/Glimt|betrivers,2026-08-23T13:45:53.122168+00:00,soccer_norway_eliteserien,2026-08-30T12:30:00Z,Bodø/Glimt vs Rosenborg,Bodø/Glimt,betrivers,betrivers,1.43,1.34,0.7229314942817732,0.0337920368229356,0.0078586132146361,,,,,,,,
Bodø/Glimt vs Rosenborg|Bodø/Glimt|casumo,2026-08-23T13:45:53.122168+00:00,soccer_norway_eliteserien,2026-08-30T12:30:00Z,Bodø/Glimt vs Rosenborg,Bodø/Glimt,casumo,casumo,1.43,1.34,0.7229314942817732,0.0337920368229356,0.0078586132146361,,,,,,,,
Raków Częstochowa vs Jagiellonia Białystok|Raków Częstochowa|betrivers,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-30T12:45:00Z,Raków Częstochowa vs Jagiellonia Białystok,Raków Częstochowa,betrivers,betrivers,2.12,1.95,0.487423822058474,0.0333385027639649,0.0029766520324968,,,,,,,,
Cesena FC vs Sampdoria|Draw|coolbet,2026-08-23T13:45:53.122168+00:00,soccer_italy_serie_b,2026-08-23T19:00:00Z,Cesena FC vs Sampdoria,Draw,coolbet,coolbet,3.4,3.16,0.3038602126683568,0.0331247230724132,0.0013801967946838,3.15,0.3049889656375695,0.036962483167736204,2026-08-23T16:40:18.849722+00:00,2.328097299444444,3.4,0.003837760095323002,0.0
Portland Timbers vs Austin FC|Portland Timbers|betrivers,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T02:30:00Z,Portland Timbers vs Austin FC,Portland Timbers,betrivers,betrivers,1.7,1.59,0.6069253462176447,0.031773088569996,0.0045390126528565,,,,,,,,
Portland Timbers vs Austin FC|Portland Timbers|casumo,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T02:30:00Z,Portland Timbers vs Austin FC,Portland Timbers,casumo,casumo,1.7,1.59,0.6069253462176447,0.031773088569996,0.0045390126528565,,,,,,,,
Barcelona vs Athletic Bilbao|Athletic Bilbao|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_spain_la_liga,2026-08-27T19:00:00Z,Barcelona vs Athletic Bilbao,Athletic Bilbao,unibet_nl,Kindred,8.5,7.32,0.1213308856919342,0.0313125283814412,0.0004175003784192,,,,,,,,
IK Start vs KFUM|KFUM|coolbet,2026-08-23T13:45:53.122168+00:00,soccer_norway_eliteserien,2026-08-30T15:00:00Z,IK Start vs KFUM,KFUM,coolbet,coolbet,3.2,2.96,0.3218860616677145,0.0300353973366866,0.0013652453334857,,,,,,,,
Aston Villa vs Arsenal|Aston Villa|nordicbet,2026-08-23T13:50:56.552502+00:00,soccer_epl,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Aston Villa,nordicbet,Betsson,6.6,5.32,0.1714080868439803,0.1312933731702703,0.0023445245208976,,,,,,,,
Aston Villa vs Arsenal|Aston Villa|unibet_se,2026-08-23T13:50:56.552502+00:00,soccer_epl,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Aston Villa,unibet_se,Kindred,6.25,5.32,0.1714080868439803,0.0713005427748774,0.0013581055766643,,,,,,,,
Borussia Dortmund vs Hamburger SV|Hamburger SV|unibet_nl,2026-08-23T13:50:56.552502+00:00,soccer_germany_bundesliga,2026-08-29T16:30:00Z,Borussia Dortmund vs Hamburger SV,Hamburger SV,unibet_nl,Kindred,10.0,8.19,0.1067332977306968,0.0673329773069679,0.0007481441922996,,,,,,,,
Raków Częstochowa vs Jagiellonia Białystok|Raków Częstochowa|unibet_se,2026-08-23T13:50:56.552502+00:00,soccer_poland_ekstraklasa,2026-08-30T12:45:00Z,Raków Częstochowa vs Jagiellonia Białystok,Raków Częstochowa,unibet_se,Kindred,2.18,1.95,0.487423822058474,0.0625839320874734,0.0053037230582604,,,,,,,,
Vålerenga vs Molde|Over 3.5|unibet_se,2026-08-23T13:50:56.552502+00:00,soccer_norway_eliteserien,2026-08-29T14:00:00Z,Vålerenga vs Molde,Over 3.5,unibet_se,Kindred,2.12,1.93,0.4959094627761201,0.0513280610853745,0.0045828625969084,,,,,,,,
Bodø/Glimt vs Rosenborg|Rosenborg|betsson,2026-08-23T13:50:56.552502+00:00,soccer_norway_eliteserien,2026-08-30T12:30:00Z,Bodø/Glimt vs Rosenborg,Rosenborg,betsson,Betsson,8.6,7.37,0.1204764500646292,0.0360974705558112,0.0004749667178396,,,,,,,,
Dalian Yingbo vs Beijing FC|Dalian Yingbo|unibet_se,2026-08-23T13:50:56.552502+00:00,soccer_china_superleague,2026-08-28T11:35:00Z,Dalian Yingbo vs Beijing FC,Dalian Yingbo,unibet_se,Kindred,3.35,3.06,0.3087260328362836,0.0342322100015499,0.0014566897872999,,,,,,,,
Lommel SK vs Westerlo|Westerlo|onexbet,2026-08-23T13:50:56.552502+00:00,soccer_belgium_first_div,2026-08-23T14:00:00Z,Lommel SK vs Westerlo,Westerlo,onexbet,onexbet,2.31,2.18,0.4468324687591758,0.0321830028336962,0.0024567177735645,2.35,0.4048291150575228,-0.0648447442171223,2026-08-23T14:24:22.347456+00:00,-0.4062076266666666,,-0.0970277470508185,
