bet_id,registrada_utc,league,commence_time,match,outcome,book,operator,odds_tomada,pinnacle_odds_apuesta,fair_prob_apuesta,edge_apuesta,kelly_stake_frac,pinnacle_odds_cierre,fair_prob_cierre,clv,cierre_utc,horas_antes_cierre
FC Porto vs Arouca|Arouca|casumo,2026-08-23T01:18:46.606464+00:00,soccer_portugal_primeira_liga,2026-08-23T19:30:00Z,FC Porto vs Arouca,Arouca,casumo,casumo,16.0,12.78,0.0649490704326159,0.039185126921855,0.000261234179479,,,,,
FC Porto vs Arouca|Arouca|grosvenor,2026-08-23T01:18:46.606464+00:00,soccer_portugal_primeira_liga,2026-08-23T19:30:00Z,FC Porto vs Arouca,Arouca,grosvenor,grosvenor,16.0,12.78,0.0649490704326159,0.039185126921855,0.000261234179479,,,,,
Cardiff City vs Norwich City|Norwich City|unibet_se,2026-08-23T01:18:46.606464+00:00,soccer_england_efl_cup,2026-08-25T18:00:00Z,Cardiff City vs Norwich City,Norwich City,unibet_se,Kindred,2.55,2.32,0.4075033221710072,0.0391334715360682,0.0025247400991011,,,,,
Cardiff City vs Norwich City|Norwich City|casumo,2026-08-23T01:18:46.606464+00:00,soccer_england_efl_cup,2026-08-25T18:00:00Z,Cardiff City vs Norwich City,Norwich City,casumo,casumo,2.55,2.32,0.4075033221710072,0.0391334715360682,0.0025247400991011,,,,,
IF Brommapojkarna vs Degerfors IF|IF Brommapojkarna|unibet_se,2026-08-23T01:18:46.606464+00:00,soccer_sweden_allsvenskan,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,IF Brommapojkarna,unibet_se,Kindred,2.18,2.02,0.4766423723278534,0.0390803716747205,0.0033118959046373,,,,,
Real Madrid vs Real Sociedad|Real Sociedad|unibet_nl,2026-08-23T01:18:46.606464+00:00,soccer_spain_la_liga,2026-08-26T19:00:00Z,Real Madrid vs Real Sociedad,Real Sociedad,unibet_nl,Kindred,8.0,6.85,0.129883838825975,0.0390707106078003,0.0005581530086828,,,,,
Fulham vs Wimbledon|Wimbledon|boylesports,2026-08-23T01:18:46.606464+00:00,soccer_england_efl_cup,2026-08-27T19:00:00Z,Fulham vs Wimbledon,Wimbledon,boylesports,boylesports,17.0,12.35,0.0611086234466162,0.038846598592477,0.0002427912412029,,,,,
Rennes vs Paris Saint Germain|Rennes|unibet_se,2026-08-23T01:18:46.606464+00:00,soccer_france_ligue_one,2026-08-23T18:45:00Z,Rennes vs Paris Saint Germain,Rennes,unibet_se,Kindred,6.0,5.42,0.1731355930538385,0.0388135583230311,0.0007762711664606,,,,,
San Jose Earthquakes vs Minnesota United FC|Minnesota United FC|leovegas_se,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-23T02:30:00Z,San Jose Earthquakes vs Minnesota United FC,Minnesota United FC,leovegas_se,Kindred,3.0,2.8,0.3458506022674228,0.0375518068022686,0.0018775903401134,,,,,
Östersunds FK vs Ljungskile SK|Östersunds FK|leovegas_se,2026-08-23T01:18:46.606464+00:00,soccer_sweden_superettan,2026-08-24T17:00:00Z,Östersunds FK vs Ljungskile SK,Östersunds FK,leovegas_se,Kindred,2.12,1.95,0.4888013961349405,0.0362589598060738,0.0032374071255423,,,,,
KuPS Kuopio vs IFK Mariehamn|IFK Mariehamn|gtbets,2026-08-23T01:18:46.606464+00:00,soccer_finland_veikkausliiga,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,IFK Mariehamn,gtbets,gtbets,10.09,8.75,0.1026288424160853,0.035525019978301,0.0003908143011914,,,,,
Talleres vs Rosario Central|Draw|betsson,2026-08-23T01:18:46.606464+00:00,soccer_argentina_primera_division,2026-08-25T00:15:00Z,Talleres vs Rosario Central,Draw,betsson,Betsson,2.92,2.7,0.3540488367705414,0.0338226033699808,0.0017615939255198,,,,,
GKS Katowice vs Wisła Płock|Wisła Płock|unibet_se,2026-08-23T01:18:46.606464+00:00,soccer_poland_ekstraklasa,2026-08-23T15:30:00Z,GKS Katowice vs Wisła Płock,Wisła Płock,unibet_se,Kindred,3.95,3.63,0.261598729548533,0.0333149817167055,0.0011293214141256,,,,,
GKS Katowice vs Wisła Płock|Wisła Płock|grosvenor,2026-08-23T01:18:46.606464+00:00,soccer_poland_ekstraklasa,2026-08-23T15:30:00Z,GKS Katowice vs Wisła Płock,Wisła Płock,grosvenor,grosvenor,3.95,3.63,0.261598729548533,0.0333149817167055,0.0011293214141256,,,,,
GKS Katowice vs Wisła Płock|Wisła Płock|casumo,2026-08-23T01:18:46.606464+00:00,soccer_poland_ekstraklasa,2026-08-23T15:30:00Z,GKS Katowice vs Wisła Płock,Wisła Płock,casumo,casumo,3.95,3.63,0.261598729548533,0.0333149817167055,0.0011293214141256,,,,,
Stade de Reims vs Annecy FC|Annecy FC|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_france_ligue_two,2026-08-24T18:45:00Z,Stade de Reims vs Annecy FC,Annecy FC,coolbet,coolbet,4.5,4.05,0.2293432484900768,0.0320446182053457,0.0009155605201527,,,,,
St Patricks Athletic vs Waterford FC|Waterford FC|marathonbet,2026-08-23T01:18:46.606464+00:00,soccer_league_of_ireland,2026-08-28T18:45:00Z,St Patricks Athletic vs Waterford FC,Waterford FC,marathonbet,marathonbet,8.1,6.86,0.127354181635984,0.0315688712514705,0.0004446319894573,,,,,
