bet_id,registrada_utc,league,commence_time,match,outcome,book,operator,odds_tomada,pinnacle_odds_apuesta,fair_prob_apuesta,edge_apuesta,kelly_stake_frac,pinnacle_odds_cierre,fair_prob_cierre,clv,cierre_utc,horas_antes_cierre,odds_casa_cierre,movimiento_pinnacle,convergencia_casa
Östers IF vs GIF Sundsvall|GIF Sundsvall|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_sweden_superettan,2026-08-25T17:00:00Z,Östers IF vs GIF Sundsvall,GIF Sundsvall,coolbet,coolbet,4.8,3.96,0.2180557512665131,0.0466676060792632,0.0012280948968227,4.19,0.2187852772894053,0.05016933098914533,2026-08-23T13:46:51.625723+00:00,51.218992854722224,4.8,0.0035017249098821326,0.0
Blackburn Rovers vs Queens Park Rangers|Queens Park Rangers|unibet_uk,2026-08-23T01:18:46.606464+00:00,soccer_efl_champ,2026-08-29T14:00:00Z,Blackburn Rovers vs Queens Park Rangers,Queens Park Rangers,unibet_uk,Kindred,3.3,3.0,0.3170429832639921,0.0462418447711741,0.002010514990051,3.16,0.30039619004565077,-0.008692572849352542,2026-08-23T13:46:51.625723+00:00,144.21899285472222,3.1,-0.05493441762052664,0.06060606060606053
Hearts vs St Johnstone|St Johnstone|coral,2026-08-23T01:18:46.606464+00:00,soccer_spl,2026-08-29T14:00:00Z,Hearts vs St Johnstone,St Johnstone,coral,Entain,5.0,4.43,0.2091369829139062,0.045684914569531,0.0011421228642382,4.43,0.2091369829139062,0.045684914569531054,2026-08-23T13:46:51.625723+00:00,144.21899285472222,5.0,5.551115123125783e-17,0.0
Hearts vs St Johnstone|St Johnstone|fanatics,2026-08-23T01:18:46.606464+00:00,soccer_spl,2026-08-29T14:00:00Z,Hearts vs St Johnstone,St Johnstone,fanatics,fanatics,5.0,4.43,0.2091369829139062,0.045684914569531,0.0011421228642382,4.43,0.2091369829139062,0.045684914569531054,2026-08-23T13:46:51.625723+00:00,144.21899285472222,5.0,5.551115123125783e-17,0.0
Nashville SC vs FC Cincinnati|Nashville SC|grosvenor,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Nashville SC vs FC Cincinnati,Nashville SC,grosvenor,grosvenor,1.88,1.72,0.5558381015865373,0.04497563098269,0.0051108671571238,1.8,0.5349882413469633,0.005777893732290984,2026-08-23T13:46:51.625723+00:00,154.71899285472222,1.88,-0.03919773725039902,0.0
Nashville SC vs FC Cincinnati|Nashville SC|pmu_fr,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Nashville SC vs FC Cincinnati,Nashville SC,pmu_fr,pmu_fr,1.88,1.72,0.5558381015865373,0.04497563098269,0.0051108671571238,1.8,0.5349882413469633,0.005777893732290984,2026-08-23T13:46:51.625723+00:00,154.71899285472222,1.88,-0.03919773725039902,0.0
Talleres vs Rosario Central|Draw|unibet_se,2026-08-23T01:18:46.606464+00:00,soccer_argentina_primera_division,2026-08-25T00:15:00Z,Talleres vs Rosario Central,Draw,unibet_se,Kindred,2.95,2.7,0.3540488367705414,0.0444440684730971,0.0022791829986203,2.69,0.35481827034914987,0.04671389752999211,2026-08-23T13:46:51.625723+00:00,34.468992854722224,2.95,0.0022698290568950105,0.0
HamKam vs Kristiansund BK|Draw|onexbet,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-30T15:00:00Z,HamKam vs Kristiansund BK,Draw,onexbet,onexbet,3.87,3.5,0.269780537594404,0.0440506804903435,0.0015348669160398,3.6,0.2616069670368973,0.012418962432792613,2026-08-23T13:46:51.625723+00:00,169.21899285472222,3.93,-0.031631718057550884,-0.015503875968992262
SC Cambuur vs Feyenoord|SC Cambuur|casumo,2026-08-23T01:18:46.606464+00:00,soccer_netherlands_eredivisie,2026-08-23T14:45:00Z,SC Cambuur vs Feyenoord,SC Cambuur,casumo,casumo,10.0,8.39,0.1044006889491904,0.0440068894919043,0.0004889654387989,10.6,0.08215638083577587,-0.17843619164224134,2026-08-23T13:46:51.625723+00:00,0.9689928547222222,10.5,-0.22244308113414563,-0.05
Botafogo vs Atletico Paranaense|Draw|betvictor,2026-08-23T01:18:46.606464+00:00,soccer_brazil_campeonato,2026-08-24T23:00:00Z,Botafogo vs Atletico Paranaense,Draw,betvictor,betvictor,3.3,3.01,0.316288166616502,0.0437509498344566,0.0019022152101937,3.02,0.3152973806645296,0.04048135619294757,2026-08-23T13:46:51.625723+00:00,33.218992854722224,3.3,-0.0032695936415090276,0.0
Botafogo vs Atletico Paranaense|Draw|betano_uk,2026-08-23T01:18:46.606464+00:00,soccer_brazil_campeonato,2026-08-24T23:00:00Z,Botafogo vs Atletico Paranaense,Draw,betano_uk,betano_uk,3.3,3.01,0.316288166616502,0.0437509498344566,0.0019022152101937,3.02,0.3152973806645296,0.04048135619294757,2026-08-23T13:46:51.625723+00:00,33.218992854722224,3.3,-0.0032695936415090276,0.0
SV Darmstadt 98 vs Hannover 96|SV Darmstadt 98|tipico_de,2026-08-23T01:18:46.606464+00:00,soccer_germany_bundesliga2,2026-08-30T11:30:00Z,SV Darmstadt 98 vs Hannover 96,SV Darmstadt 98,tipico_de,tipico_de,3.4,3.1,0.3067313933696137,0.0428867374566868,0.0017869473940286,3.1,0.30685633117394645,0.043311525991417854,2026-08-23T13:46:51.625723+00:00,165.71899285472222,3.2,0.00042478853473105344,0.05882352941176463
Watford vs West Ham United|West Ham United|betmgm,2026-08-23T01:18:46.606464+00:00,soccer_efl_champ,2026-08-29T14:00:00Z,Watford vs West Ham United,West Ham United,betmgm,betmgm,2.0,1.85,0.5207649416774749,0.0415298833549497,0.0041529883354949,1.85,0.5207649416774749,0.04152988335494978,2026-08-23T13:46:51.625723+00:00,144.21899285472222,1.91,8.326672684688674e-17,0.04500000000000004
Watford vs West Ham United|West Ham United|coral,2026-08-23T01:18:46.606464+00:00,soccer_efl_champ,2026-08-29T14:00:00Z,Watford vs West Ham United,West Ham United,coral,Entain,2.0,1.85,0.5207649416774749,0.0415298833549497,0.0041529883354949,1.85,0.5207649416774749,0.04152988335494978,2026-08-23T13:46:51.625723+00:00,144.21899285472222,1.95,8.326672684688674e-17,0.025000000000000022
Elversberg vs Bayer Leverkusen|Elversberg|nordicbet,2026-08-23T01:18:46.606464+00:00,soccer_germany_bundesliga,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,nordicbet,Betsson,5.4,4.77,0.1925815623405277,0.0399404366388496,0.0009077371963374,4.8,0.1918115463634183,0.035782350362458804,2026-08-23T13:46:51.625723+00:00,143.71899285472222,5.4,-0.0041580862763907975,0.0
Pogoń Szczecin vs Wisła Kraków|Draw|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_poland_ekstraklasa,2026-08-23T18:15:00Z,Pogoń Szczecin vs Wisła Kraków,Draw,coolbet,coolbet,3.6,3.3,0.2886660059221128,0.0391976213196061,0.0015076008199848,3.59,0.26602198292066875,-0.04232086148559244,2026-08-23T13:46:51.625723+00:00,4.468992854722223,3.75,-0.08151848280519855,-0.041666666666666644
FC Porto vs Arouca|Arouca|casumo,2026-08-23T01:18:46.606464+00:00,soccer_portugal_primeira_liga,2026-08-23T19:30:00Z,FC Porto vs Arouca,Arouca,casumo,casumo,16.0,12.78,0.0649490704326159,0.039185126921855,0.000261234179479,11.33,0.07677300344890141,0.22836805518242254,2026-08-23T13:46:51.625723+00:00,5.718992854722222,13.0,0.18918292826056754,0.1875
FC Porto vs Arouca|Arouca|grosvenor,2026-08-23T01:18:46.606464+00:00,soccer_portugal_primeira_liga,2026-08-23T19:30:00Z,FC Porto vs Arouca,Arouca,grosvenor,grosvenor,16.0,12.78,0.0649490704326159,0.039185126921855,0.000261234179479,11.33,0.07677300344890141,0.22836805518242254,2026-08-23T13:46:51.625723+00:00,5.718992854722222,13.0,0.18918292826056754,0.1875
Cardiff City vs Norwich City|Norwich City|unibet_se,2026-08-23T01:18:46.606464+00:00,soccer_england_efl_cup,2026-08-25T18:00:00Z,Cardiff City vs Norwich City,Norwich City,unibet_se,Kindred,2.55,2.32,0.4075033221710072,0.0391334715360682,0.0025247400991011,2.32,0.4075033221710072,0.039133471536068276,2026-08-23T13:46:51.625723+00:00,52.218992854722224,2.55,7.632783294297951e-17,0.0
Cardiff City vs Norwich City|Norwich City|casumo,2026-08-23T01:18:46.606464+00:00,soccer_england_efl_cup,2026-08-25T18:00:00Z,Cardiff City vs Norwich City,Norwich City,casumo,casumo,2.55,2.32,0.4075033221710072,0.0391334715360682,0.0025247400991011,2.32,0.4075033221710072,0.039133471536068276,2026-08-23T13:46:51.625723+00:00,52.218992854722224,2.55,7.632783294297951e-17,0.0
IF Brommapojkarna vs Degerfors IF|IF Brommapojkarna|unibet_se,2026-08-23T01:18:46.606464+00:00,soccer_sweden_allsvenskan,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,IF Brommapojkarna,unibet_se,Kindred,2.18,2.02,0.4766423723278534,0.0390803716747205,0.0033118959046373,2.03,0.4764132052633035,0.03858078747400162,2026-08-23T13:46:51.625723+00:00,0.7189928547222222,1.93,-0.0004995842007188764,0.1146788990825689
Real Madrid vs Real Sociedad|Real Sociedad|unibet_nl,2026-08-23T01:18:46.606464+00:00,soccer_spain_la_liga,2026-08-26T19:00:00Z,Real Madrid vs Real Sociedad,Real Sociedad,unibet_nl,Kindred,8.0,6.85,0.129883838825975,0.0390707106078003,0.0005581530086828,7.26,0.1274094397286715,0.01927551782937198,2026-08-23T13:46:51.625723+00:00,77.21899285472223,8.0,-0.019795192778428318,0.0
Fulham vs Wimbledon|Wimbledon|boylesports,2026-08-23T01:18:46.606464+00:00,soccer_england_efl_cup,2026-08-27T19:00:00Z,Fulham vs Wimbledon,Wimbledon,boylesports,boylesports,17.0,12.35,0.0611086234466162,0.038846598592477,0.0002427912412029,12.8,0.061304813951361184,0.04218183717314017,2026-08-23T13:46:51.625723+00:00,101.21899285472223,17.0,0.0033352385806631676,0.0
Rennes vs Paris Saint Germain|Rennes|unibet_se,2026-08-23T01:18:46.606464+00:00,soccer_france_ligue_one,2026-08-23T18:45:00Z,Rennes vs Paris Saint Germain,Rennes,unibet_se,Kindred,6.0,5.42,0.1731355930538385,0.0388135583230311,0.0007762711664606,5.93,0.15876143704636753,-0.04743137772179484,2026-08-23T13:46:51.625723+00:00,4.968992854722222,6.1,-0.08624493604482594,-0.016666666666666607
San Jose Earthquakes vs Minnesota United FC|Minnesota United FC|leovegas_se,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-23T02:30:00Z,San Jose Earthquakes vs Minnesota United FC,Minnesota United FC,leovegas_se,Kindred,3.0,2.8,0.3458506022674228,0.0375518068022686,0.0018775903401134,,,,,,,,
Östersunds FK vs Ljungskile SK|Östersunds FK|leovegas_se,2026-08-23T01:18:46.606464+00:00,soccer_sweden_superettan,2026-08-24T17:00:00Z,Östersunds FK vs Ljungskile SK,Östersunds FK,leovegas_se,Kindred,2.12,1.95,0.4888013961349405,0.0362589598060738,0.0032374071255423,1.83,0.5227894344711046,0.10831360107874177,2026-08-23T13:46:51.625723+00:00,27.21899285472222,1.85,0.07205464127266797,0.12735849056603774
KuPS Kuopio vs IFK Mariehamn|IFK Mariehamn|gtbets,2026-08-23T01:18:46.606464+00:00,soccer_finland_veikkausliiga,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,IFK Mariehamn,gtbets,gtbets,10.09,8.75,0.1026288424160853,0.035525019978301,0.0003908143011914,,,,,,,,
Talleres vs Rosario Central|Draw|betsson,2026-08-23T01:18:46.606464+00:00,soccer_argentina_primera_division,2026-08-25T00:15:00Z,Talleres vs Rosario Central,Draw,betsson,Betsson,2.92,2.7,0.3540488367705414,0.0338226033699808,0.0017615939255198,2.69,0.35481827034914987,0.03606934941951767,2026-08-23T13:46:51.625723+00:00,34.468992854722224,2.85,0.0022467460495368685,0.023972602739725974
GKS Katowice vs Wisła Płock|Wisła Płock|unibet_se,2026-08-23T01:18:46.606464+00:00,soccer_poland_ekstraklasa,2026-08-23T15:30:00Z,GKS Katowice vs Wisła Płock,Wisła Płock,unibet_se,Kindred,3.95,3.63,0.261598729548533,0.0333149817167055,0.0011293214141256,3.68,0.25941688975395655,0.024696714528128494,2026-08-23T13:46:51.625723+00:00,1.7189928547222222,3.75,-0.008618267188577007,0.050632911392405104
GKS Katowice vs Wisła Płock|Wisła Płock|grosvenor,2026-08-23T01:18:46.606464+00:00,soccer_poland_ekstraklasa,2026-08-23T15:30:00Z,GKS Katowice vs Wisła Płock,Wisła Płock,grosvenor,grosvenor,3.95,3.63,0.261598729548533,0.0333149817167055,0.0011293214141256,3.68,0.25941688975395655,0.024696714528128494,2026-08-23T13:46:51.625723+00:00,1.7189928547222222,3.75,-0.008618267188577007,0.050632911392405104
GKS Katowice vs Wisła Płock|Wisła Płock|casumo,2026-08-23T01:18:46.606464+00:00,soccer_poland_ekstraklasa,2026-08-23T15:30:00Z,GKS Katowice vs Wisła Płock,Wisła Płock,casumo,casumo,3.95,3.63,0.261598729548533,0.0333149817167055,0.0011293214141256,3.68,0.25941688975395655,0.024696714528128494,2026-08-23T13:46:51.625723+00:00,1.7189928547222222,3.75,-0.008618267188577007,0.050632911392405104
Stade de Reims vs Annecy FC|Annecy FC|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_france_ligue_two,2026-08-24T18:45:00Z,Stade de Reims vs Annecy FC,Annecy FC,coolbet,coolbet,4.5,4.05,0.2293432484900768,0.0320446182053457,0.0009155605201527,3.4,0.26072976662340563,0.17328394980532535,2026-08-23T13:46:51.625723+00:00,28.96899285472222,3.75,0.14123933159997965,0.16666666666666666
St Patricks Athletic vs Waterford FC|Waterford FC|marathonbet,2026-08-23T01:18:46.606464+00:00,soccer_league_of_ireland,2026-08-28T18:45:00Z,St Patricks Athletic vs Waterford FC,Waterford FC,marathonbet,marathonbet,8.1,6.86,0.127354181635984,0.0315688712514705,0.0004446319894573,6.86,0.12735418163598403,0.031568871251470565,2026-08-23T13:46:51.625723+00:00,124.96899285472223,8.1,6.245004513516506e-17,0.0
Hammarby IF vs GAIS|GAIS|unibet_se,2026-08-23T13:45:53.122168+00:00,soccer_sweden_allsvenskan,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,GAIS,unibet_se,Kindred,8.5,6.77,0.1336689750466044,0.1361862878961377,0.0018158171719485,6.77,0.13366897504660444,0.13618628789613774,2026-08-23T13:46:51.625723+00:00,0.7189928547222222,8.5,2.7755575615628914e-17,0.0
Radomiak Radom vs Cracovia Kraków|Cracovia Kraków|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-29T10:15:00Z,Radomiak Radom vs Cracovia Kraków,Cracovia Kraków,unibet_nl,Kindred,2.7,2.31,0.4095455388823368,0.1057729549823096,0.0062219385283711,2.31,0.40954553888233686,0.10577295498230965,2026-08-23T13:46:51.625723+00:00,140.46899285472222,2.7,5.551115123125783e-17,0.0
Radomiak Radom vs Cracovia Kraków|Cracovia Kraków|grosvenor,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-29T10:15:00Z,Radomiak Radom vs Cracovia Kraków,Cracovia Kraków,grosvenor,grosvenor,2.7,2.31,0.4095455388823368,0.1057729549823096,0.0062219385283711,2.31,0.40954553888233686,0.10577295498230965,2026-08-23T13:46:51.625723+00:00,140.46899285472222,2.7,5.551115123125783e-17,0.0
Radomiak Radom vs Cracovia Kraków|Cracovia Kraków|casumo,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-29T10:15:00Z,Radomiak Radom vs Cracovia Kraków,Cracovia Kraków,casumo,casumo,2.7,2.31,0.4095455388823368,0.1057729549823096,0.0062219385283711,2.31,0.40954553888233686,0.10577295498230965,2026-08-23T13:46:51.625723+00:00,140.46899285472222,2.7,5.551115123125783e-17,0.0
Frosinone vs Juventus|Frosinone|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_italy_serie_a,2026-08-23T16:30:00Z,Frosinone vs Juventus,Frosinone,unibet_nl,Kindred,9.0,7.58,0.1221917992203186,0.0997261929828681,0.0012465774122858,7.58,0.12219179922031867,0.09972619298286811,2026-08-23T13:46:51.625723+00:00,2.7189928547222224,9.0,1.3877787807814457e-17,0.0
1. FC Saarbrücken vs Hansa Rostock|Draw|tipico_de,2026-08-23T13:45:53.122168+00:00,soccer_germany_liga3,2026-08-30T11:30:00Z,1. FC Saarbrücken vs Hansa Rostock,Draw,tipico_de,tipico_de,3.6,3.1,0.3010375626335728,0.0837352254808623,0.0032205855954177,3.1,0.30103756263357284,0.08373522548086232,2026-08-23T13:46:51.625723+00:00,165.71899285472222,3.6,1.3877787807814457e-17,0.0
AS Roma vs Fiorentina|Fiorentina|unibet_se,2026-08-23T13:45:53.122168+00:00,soccer_italy_serie_a,2026-08-24T18:45:00Z,AS Roma vs Fiorentina,Fiorentina,unibet_se,Kindred,6.25,5.42,0.1733160359484896,0.0832252246780602,0.0015852423748201,5.42,0.17331603594848963,0.08322522467806026,2026-08-23T13:46:51.625723+00:00,28.96899285472222,6.25,5.551115123125783e-17,0.0
Hammarby IF vs GAIS|GAIS|coolbet,2026-08-23T13:45:53.122168+00:00,soccer_sweden_allsvenskan,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,GAIS,coolbet,coolbet,8.1,6.77,0.1336689750466044,0.0827186978774958,0.0011650520827816,6.77,0.13366897504660444,0.08271869787749586,2026-08-23T13:46:51.625723+00:00,0.7189928547222222,8.1,5.551115123125783e-17,0.0
Aston Villa vs Arsenal|Arsenal|betfred_uk,2026-08-23T13:45:53.122168+00:00,soccer_epl,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Arsenal,betfred_uk,betfred_uk,1.8,1.61,0.5985401517062575,0.0773722730712636,0.0096715341339079,1.61,0.5985401517062575,0.0773722730712636,2026-08-23T13:46:51.625723+00:00,197.21899285472222,1.8,0.0,0.0
Aston Villa vs Arsenal|Aston Villa|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_epl,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Aston Villa,unibet_nl,Kindred,6.25,5.32,0.1714080868439803,0.0713005427748774,0.0013581055766643,5.32,0.17140808684398037,0.0713005427748774,2026-08-23T13:46:51.625723+00:00,197.21899285472222,6.25,0.0,0.0
Radomiak Radom vs Cracovia Kraków|Cracovia Kraków|betrivers,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-29T10:15:00Z,Radomiak Radom vs Cracovia Kraków,Cracovia Kraków,betrivers,betrivers,2.6,2.31,0.4095455388823368,0.0648184010940757,0.0040511500683797,2.31,0.40954553888233686,0.06481840109407577,2026-08-23T13:46:51.625723+00:00,140.46899285472222,2.6,6.938893903907228e-17,0.0
Raków Częstochowa vs Jagiellonia Białystok|Raków Częstochowa|grosvenor,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-30T12:45:00Z,Raków Częstochowa vs Jagiellonia Białystok,Raków Częstochowa,grosvenor,grosvenor,2.18,1.95,0.487423822058474,0.0625839320874734,0.0053037230582604,1.95,0.48742382205847407,0.06258393208747348,2026-08-23T13:46:51.625723+00:00,166.96899285472222,2.18,8.326672684688674e-17,0.0
Raków Częstochowa vs Jagiellonia Białystok|Raków Częstochowa|casumo,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-30T12:45:00Z,Raków Częstochowa vs Jagiellonia Białystok,Raków Częstochowa,casumo,casumo,2.18,1.95,0.487423822058474,0.0625839320874734,0.0053037230582604,1.95,0.48742382205847407,0.06258393208747348,2026-08-23T13:46:51.625723+00:00,166.96899285472222,2.18,8.326672684688674e-17,0.0
Raków Częstochowa vs Jagiellonia Białystok|Raków Częstochowa|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-30T12:45:00Z,Raków Częstochowa vs Jagiellonia Białystok,Raków Częstochowa,unibet_nl,Kindred,2.18,1.95,0.487423822058474,0.0625839320874734,0.0053037230582604,1.95,0.48742382205847407,0.06258393208747348,2026-08-23T13:46:51.625723+00:00,166.96899285472222,2.18,8.326672684688674e-17,0.0
Viking FK vs Aalesund|Aalesund|nordicbet,2026-08-23T13:45:53.122168+00:00,soccer_norway_eliteserien,2026-08-29T16:00:00Z,Viking FK vs Aalesund,Aalesund,nordicbet,Betsson,10.5,8.67,0.1011045204760834,0.0615974649988764,0.0006483943684092,8.67,0.10110452047608347,0.06159746499887642,2026-08-23T13:46:51.625723+00:00,146.21899285472222,,1.3877787807814457e-17,
Hellas Verona vs Ascoli|Draw|coolbet,2026-08-23T13:45:53.122168+00:00,soccer_italy_serie_b,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,Draw,coolbet,coolbet,3.85,3.47,0.2751501666511645,0.0593281416069833,0.0020816891791923,3.47,0.2751501666511645,0.0593281416069833,2026-08-23T13:46:51.625723+00:00,3.2189928547222224,3.85,0.0,0.0
Atlas vs Querétaro|Draw|betvictor,2026-08-23T13:45:53.122168+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,betvictor,betvictor,3.4,3.05,0.3114665171473755,0.0589861583010766,0.0024577565958781,3.05,0.3114665171473755,0.058986158301076674,2026-08-23T13:46:51.625723+00:00,153.21899285472222,3.4,7.632783294297951e-17,0.0
Atlas vs Querétaro|Draw|betano_uk,2026-08-23T13:45:53.122168+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,betano_uk,betano_uk,3.4,3.05,0.3114665171473755,0.0589861583010766,0.0024577565958781,3.05,0.3114665171473755,0.058986158301076674,2026-08-23T13:46:51.625723+00:00,153.21899285472222,3.4,7.632783294297951e-17,0.0
Atlas vs Querétaro|Draw|fanduel,2026-08-23T13:45:53.122168+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,fanduel,Flutter,3.4,3.05,0.3114665171473755,0.0589861583010766,0.0024577565958781,3.05,0.3114665171473755,0.058986158301076674,2026-08-23T13:46:51.625723+00:00,153.21899285472222,3.4,7.632783294297951e-17,0.0
Norwich City vs Burnley|Norwich City|gtbets,2026-08-23T13:45:53.122168+00:00,soccer_efl_champ,2026-08-29T14:00:00Z,Norwich City vs Burnley,Norwich City,gtbets,gtbets,2.57,2.33,0.4116094564175949,0.0578363029932187,0.003683840954982,2.33,0.4116094564175949,0.057836302993218736,2026-08-23T13:46:51.625723+00:00,144.21899285472222,2.57,3.469446951953614e-17,0.0
San Diego FC vs LA Galaxy|LA Galaxy|leovegas_se,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T02:30:00Z,San Diego FC vs LA Galaxy,LA Galaxy,leovegas_se,Kindred,4.1,3.64,0.2578643601018974,0.0572438764177793,0.001846576658638,3.64,0.25786436010189745,0.057243876417779394,2026-08-23T13:46:51.625723+00:00,156.71899285472222,4.1,9.020562075079397e-17,0.0
Portland Timbers vs Austin FC|Portland Timbers|leovegas_se,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T02:30:00Z,Portland Timbers vs Austin FC,Portland Timbers,leovegas_se,Kindred,1.74,1.59,0.6069253462176447,0.0560501024187019,0.0075743381646894,1.59,0.6069253462176447,0.0560501024187019,2026-08-23T13:46:51.625723+00:00,156.71899285472222,1.74,0.0,0.0
1. FC Saarbrücken vs Hansa Rostock|Draw|sport888,2026-08-23T13:45:53.122168+00:00,soccer_germany_liga3,2026-08-30T11:30:00Z,1. FC Saarbrücken vs Hansa Rostock,Draw,sport888,sport888,3.5,3.1,0.3010375626335728,0.053631469217505,0.0021452587687002,3.1,0.30103756263357284,0.05363146921750506,2026-08-23T13:46:51.625723+00:00,165.71899285472222,3.5,5.551115123125783e-17,0.0
Coventry City vs Hull City|Draw|unibet_se,2026-08-23T13:45:53.122168+00:00,soccer_epl,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,unibet_se,Kindred,3.8,3.4,0.2769047742408353,0.0522381421151743,0.0018656479326847,3.4,0.27690477424083537,0.0522381421151743,2026-08-23T13:46:51.625723+00:00,144.21899285472222,3.8,0.0,0.0
Vålerenga vs Molde|Over 3.5|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_norway_eliteserien,2026-08-29T14:00:00Z,Vålerenga vs Molde,Over 3.5,unibet_nl,Kindred,2.12,1.93,0.4959094627761201,0.0513280610853745,0.0045828625969084,1.93,0.4959094627761201,0.05132806108537458,2026-08-23T13:46:51.625723+00:00,144.21899285472222,2.12,7.632783294297951e-17,0.0
Östers IF vs GIF Sundsvall|GIF Sundsvall|leovegas_se,2026-08-23T13:45:53.122168+00:00,soccer_sweden_superettan,2026-08-25T17:00:00Z,Östers IF vs GIF Sundsvall,GIF Sundsvall,leovegas_se,Kindred,4.8,4.19,0.2187852772894053,0.0501693309891453,0.0013202455523459,4.19,0.2187852772894053,0.05016933098914533,2026-08-23T13:46:51.625723+00:00,51.218992854722224,4.8,3.469446951953614e-17,0.0
Houston Dynamo vs San Jose Earthquakes|Draw|coolbet,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Houston Dynamo vs San Jose Earthquakes,Draw,coolbet,coolbet,4.2,3.75,0.2494159746015138,0.0475470933263582,0.0014858466664486,3.75,0.24941597460151382,0.0475470933263582,2026-08-23T13:46:51.625723+00:00,154.71899285472222,4.2,0.0,0.0
Houston Dynamo vs San Jose Earthquakes|Draw|williamhill,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Houston Dynamo vs San Jose Earthquakes,Draw,williamhill,WilliamHill,4.2,3.75,0.2494159746015138,0.0475470933263582,0.0014858466664486,3.75,0.24941597460151382,0.0475470933263582,2026-08-23T13:46:51.625723+00:00,154.71899285472222,4.2,0.0,0.0
Houston Dynamo vs San Jose Earthquakes|Draw|fanduel,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Houston Dynamo vs San Jose Earthquakes,Draw,fanduel,Flutter,4.2,3.75,0.2494159746015138,0.0475470933263582,0.0014858466664486,3.75,0.24941597460151382,0.0475470933263582,2026-08-23T13:46:51.625723+00:00,154.71899285472222,4.2,0.0,0.0
Houston Dynamo vs San Jose Earthquakes|Draw|sport888,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Houston Dynamo vs San Jose Earthquakes,Draw,sport888,sport888,4.2,3.75,0.2494159746015138,0.0475470933263582,0.0014858466664486,3.75,0.24941597460151382,0.0475470933263582,2026-08-23T13:46:51.625723+00:00,154.71899285472222,4.2,0.0,0.0
Aston Villa vs Arsenal|Arsenal|coral,2026-08-23T13:45:53.122168+00:00,soccer_epl,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Arsenal,coral,Entain,1.75,1.61,0.5985401517062575,0.0474452654859507,0.0063260353981267,1.61,0.5985401517062575,0.04744526548595074,2026-08-23T13:46:51.625723+00:00,197.21899285472222,1.75,4.163336342344337e-17,0.0
Aston Villa vs Arsenal|Arsenal|sport888,2026-08-23T13:45:53.122168+00:00,soccer_epl,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Arsenal,sport888,sport888,1.75,1.61,0.5985401517062575,0.0474452654859507,0.0063260353981267,1.61,0.5985401517062575,0.04744526548595074,2026-08-23T13:46:51.625723+00:00,197.21899285472222,1.75,4.163336342344337e-17,0.0
