bet_id,registrada_utc,league,commence_time,match,outcome,book,operator,odds_tomada,pinnacle_odds_apuesta,fair_prob_apuesta,edge_apuesta,kelly_stake_frac,pinnacle_odds_cierre,fair_prob_cierre,clv,cierre_utc,horas_antes_cierre,odds_casa_cierre,movimiento_pinnacle,convergencia_casa
Östers IF vs GIF Sundsvall|GIF Sundsvall|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_sweden_superettan,2026-08-25T17:00:00Z,Östers IF vs GIF Sundsvall,GIF Sundsvall,coolbet,coolbet,4.8,3.96,0.2180557512665131,0.0466676060792632,0.0012280948968227,,,,,,,,
Blackburn Rovers vs Queens Park Rangers|Queens Park Rangers|unibet_uk,2026-08-23T01:18:46.606464+00:00,soccer_efl_champ,2026-08-29T14:00:00Z,Blackburn Rovers vs Queens Park Rangers,Queens Park Rangers,unibet_uk,Kindred,3.3,3.0,0.3170429832639921,0.0462418447711741,0.002010514990051,2.67,0.3636243320469665,0.1999602957549895,2026-08-29T12:37:51.788693+00:00,1.3689475852777775,2.65,0.1537184509838154,0.1969696969696969
Hearts vs St Johnstone|St Johnstone|coral,2026-08-23T01:18:46.606464+00:00,soccer_spl,2026-08-29T14:00:00Z,Hearts vs St Johnstone,St Johnstone,coral,Entain,5.0,4.43,0.2091369829139062,0.045684914569531,0.0011421228642382,4.64,0.2044159014147588,0.022079507073794,2026-08-29T12:37:51.788693+00:00,1.3689475852777775,4.5,-0.0236054074957369,0.1
Hearts vs St Johnstone|St Johnstone|fanatics,2026-08-23T01:18:46.606464+00:00,soccer_spl,2026-08-29T14:00:00Z,Hearts vs St Johnstone,St Johnstone,fanatics,fanatics,5.0,4.43,0.2091369829139062,0.045684914569531,0.0011421228642382,4.64,0.2044159014147588,0.022079507073794,2026-08-29T12:37:51.788693+00:00,1.3689475852777775,4.5,-0.0236054074957369,0.1
Nashville SC vs FC Cincinnati|Nashville SC|grosvenor,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Nashville SC vs FC Cincinnati,Nashville SC,grosvenor,grosvenor,1.88,1.72,0.5558381015865373,0.04497563098269,0.0051108671571238,1.85,0.5263405907335409,-0.0104796894209431,2026-08-29T22:43:16.919780+00:00,1.7786333944444443,1.71,-0.0554553204036331,0.0904255319148935
Nashville SC vs FC Cincinnati|Nashville SC|pmu_fr,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Nashville SC vs FC Cincinnati,Nashville SC,pmu_fr,pmu_fr,1.88,1.72,0.5558381015865373,0.04497563098269,0.0051108671571238,1.85,0.5263405907335409,-0.0104796894209431,2026-08-29T22:43:16.919780+00:00,1.7786333944444443,1.7,-0.0554553204036331,0.0957446808510638
Talleres vs Rosario Central|Draw|unibet_se,2026-08-23T01:18:46.606464+00:00,soccer_argentina_primera_division,2026-08-25T00:15:00Z,Talleres vs Rosario Central,Draw,unibet_se,Kindred,2.95,2.7,0.3540488367705414,0.0444440684730971,0.0022791829986203,2.95,0.3280345193534468,-0.0322981679073317,2026-08-24T23:49:28.585138+00:00,0.4253930172222222,3.0,-0.0767422363804288,-0.0169491525423728
HamKam vs Kristiansund BK|Draw|onexbet,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-30T15:00:00Z,HamKam vs Kristiansund BK,Draw,onexbet,onexbet,3.87,3.5,0.269780537594404,0.0440506804903435,0.0015348669160398,3.64,0.2635081537883417,0.019776555160882392,2026-08-30T12:54:13.099100+00:00,2.096361361111111,4.0,-0.024274125329461105,-0.033591731266149845
SC Cambuur vs Feyenoord|SC Cambuur|casumo,2026-08-23T01:18:46.606464+00:00,soccer_netherlands_eredivisie,2026-08-23T14:45:00Z,SC Cambuur vs Feyenoord,SC Cambuur,casumo,casumo,10.0,8.39,0.1044006889491904,0.0440068894919043,0.0004889654387989,10.6,0.0821563808357758,-0.1784361916422413,2026-08-23T13:46:51.625723+00:00,0.9689928547222222,10.5,-0.2224430811341456,-0.05
Botafogo vs Atletico Paranaense|Draw|betvictor,2026-08-23T01:18:46.606464+00:00,soccer_brazil_campeonato,2026-08-24T23:00:00Z,Botafogo vs Atletico Paranaense,Draw,betvictor,betvictor,3.3,3.01,0.316288166616502,0.0437509498344566,0.0019022152101937,,,,,,,,
Botafogo vs Atletico Paranaense|Draw|betano_uk,2026-08-23T01:18:46.606464+00:00,soccer_brazil_campeonato,2026-08-24T23:00:00Z,Botafogo vs Atletico Paranaense,Draw,betano_uk,betano_uk,3.3,3.01,0.316288166616502,0.0437509498344566,0.0019022152101937,,,,,,,,
SV Darmstadt 98 vs Hannover 96|SV Darmstadt 98|tipico_de,2026-08-23T01:18:46.606464+00:00,soccer_germany_bundesliga2,2026-08-30T11:30:00Z,SV Darmstadt 98 vs Hannover 96,SV Darmstadt 98,tipico_de,tipico_de,3.4,3.1,0.3067313933696137,0.0428867374566868,0.0017869473940286,2.98,0.3244698414059273,0.1031974607801529,2026-08-30T10:51:47.078292+00:00,0.6369226966666667,2.95,0.0603107233234661,0.1323529411764705
Watford vs West Ham United|West Ham United|betmgm,2026-08-23T01:18:46.606464+00:00,soccer_efl_champ,2026-08-29T14:00:00Z,Watford vs West Ham United,West Ham United,betmgm,betmgm,2.0,1.85,0.5207649416774749,0.0415298833549497,0.0041529883354949,1.68,0.5812796464528986,0.1625592929057973,2026-08-29T12:37:51.788693+00:00,1.3689475852777775,1.71,0.1210294095508476,0.145
Watford vs West Ham United|West Ham United|coral,2026-08-23T01:18:46.606464+00:00,soccer_efl_champ,2026-08-29T14:00:00Z,Watford vs West Ham United,West Ham United,coral,Entain,2.0,1.85,0.5207649416774749,0.0415298833549497,0.0041529883354949,1.68,0.5812796464528986,0.1625592929057973,2026-08-29T12:37:51.788693+00:00,1.3689475852777775,1.73,0.1210294095508476,0.135
Elversberg vs Bayer Leverkusen|Elversberg|nordicbet,2026-08-23T01:18:46.606464+00:00,soccer_germany_bundesliga,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,nordicbet,Betsson,5.4,4.77,0.1925815623405277,0.0399404366388496,0.0009077371963374,5.19,0.1830117755157965,-0.0117364122146987,2026-08-29T12:37:51.788693+00:00,0.8689475852777778,4.9,-0.0516768488535483,0.0925925925925925
Pogoń Szczecin vs Wisła Kraków|Draw|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_poland_ekstraklasa,2026-08-23T18:15:00Z,Pogoń Szczecin vs Wisła Kraków,Draw,coolbet,coolbet,3.6,3.3,0.2886660059221128,0.0391976213196061,0.0015076008199848,3.67,0.2602501826671786,-0.063099342398157,2026-08-23T16:40:18.849722+00:00,1.5780972994444444,3.75,-0.1022969637177631,-0.0416666666666666
FC Porto vs Arouca|Arouca|casumo,2026-08-23T01:18:46.606464+00:00,soccer_portugal_primeira_liga,2026-08-23T19:30:00Z,FC Porto vs Arouca,Arouca,casumo,casumo,16.0,12.78,0.0649490704326159,0.039185126921855,0.000261234179479,11.34,0.0765289102040539,0.2244625632648629,2026-08-23T16:40:18.849722+00:00,2.828097299444444,13.0,0.1852774363430079,0.1875
FC Porto vs Arouca|Arouca|grosvenor,2026-08-23T01:18:46.606464+00:00,soccer_portugal_primeira_liga,2026-08-23T19:30:00Z,FC Porto vs Arouca,Arouca,grosvenor,grosvenor,16.0,12.78,0.0649490704326159,0.039185126921855,0.000261234179479,11.34,0.0765289102040539,0.2244625632648629,2026-08-23T16:40:18.849722+00:00,2.828097299444444,13.0,0.1852774363430079,0.1875
Cardiff City vs Norwich City|Norwich City|unibet_se,2026-08-23T01:18:46.606464+00:00,soccer_england_efl_cup,2026-08-25T18:00:00Z,Cardiff City vs Norwich City,Norwich City,unibet_se,Kindred,2.55,2.32,0.4075033221710072,0.0391334715360682,0.0025247400991011,2.42,0.3994852243605809,0.0186873221194812,2026-08-25T17:26:03.411487+00:00,0.5657190313888889,2.45,-0.0204461494165869,0.0392156862745096
Cardiff City vs Norwich City|Norwich City|casumo,2026-08-23T01:18:46.606464+00:00,soccer_england_efl_cup,2026-08-25T18:00:00Z,Cardiff City vs Norwich City,Norwich City,casumo,casumo,2.55,2.32,0.4075033221710072,0.0391334715360682,0.0025247400991011,2.42,0.3994852243605809,0.0186873221194812,2026-08-25T17:26:03.411487+00:00,0.5657190313888889,2.45,-0.0204461494165869,0.0392156862745096
IF Brommapojkarna vs Degerfors IF|IF Brommapojkarna|unibet_se,2026-08-23T01:18:46.606464+00:00,soccer_sweden_allsvenskan,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,IF Brommapojkarna,unibet_se,Kindred,2.18,2.02,0.4766423723278534,0.0390803716747205,0.0033118959046373,2.03,0.4764132052633035,0.0385807874740016,2026-08-23T13:46:51.625723+00:00,0.7189928547222222,1.93,-0.0004995842007188,0.1146788990825689
Real Madrid vs Real Sociedad|Real Sociedad|unibet_nl,2026-08-23T01:18:46.606464+00:00,soccer_spain_la_liga,2026-08-26T19:00:00Z,Real Madrid vs Real Sociedad,Real Sociedad,unibet_nl,Kindred,8.0,6.85,0.129883838825975,0.0390707106078003,0.0005581530086828,12.16,0.0719516732259388,-0.4243866141924891,2026-08-26T16:01:20.142988+00:00,2.977738058888889,13.0,-0.4634573248002894,-0.625
Fulham vs Wimbledon|Wimbledon|boylesports,2026-08-23T01:18:46.606464+00:00,soccer_england_efl_cup,2026-08-27T19:00:00Z,Fulham vs Wimbledon,Wimbledon,boylesports,boylesports,17.0,12.35,0.0611086234466162,0.038846598592477,0.0002427912412029,12.49,0.067266983809095,0.1435387247546162,2026-08-27T16:21:22.895916+00:00,2.643640023333333,12.0,0.1046921261621392,0.2941176470588235
Rennes vs Paris Saint Germain|Rennes|unibet_se,2026-08-23T01:18:46.606464+00:00,soccer_france_ligue_one,2026-08-23T18:45:00Z,Rennes vs Paris Saint Germain,Rennes,unibet_se,Kindred,6.0,5.42,0.1731355930538385,0.0388135583230311,0.0007762711664606,6.19,0.151408147546532,-0.0915511147208079,2026-08-23T16:40:18.849722+00:00,2.0780972994444444,6.5,-0.130364673043839,-0.0833333333333333
San Jose Earthquakes vs Minnesota United FC|Minnesota United FC|leovegas_se,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-23T02:30:00Z,San Jose Earthquakes vs Minnesota United FC,Minnesota United FC,leovegas_se,Kindred,3.0,2.8,0.3458506022674228,0.0375518068022686,0.0018775903401134,,,,,,,,
Östersunds FK vs Ljungskile SK|Östersunds FK|leovegas_se,2026-08-23T01:18:46.606464+00:00,soccer_sweden_superettan,2026-08-24T17:00:00Z,Östersunds FK vs Ljungskile SK,Östersunds FK,leovegas_se,Kindred,2.12,1.95,0.4888013961349405,0.0362589598060738,0.0032374071255423,1.92,0.5026180044025864,0.0655501693334832,2026-08-24T15:22:17.676452+00:00,1.6284232077777778,1.97,0.0292912095274094,0.0707547169811321
KuPS Kuopio vs IFK Mariehamn|IFK Mariehamn|gtbets,2026-08-23T01:18:46.606464+00:00,soccer_finland_veikkausliiga,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,IFK Mariehamn,gtbets,gtbets,10.09,8.75,0.1026288424160853,0.035525019978301,0.0003908143011914,,,,,,,,
Talleres vs Rosario Central|Draw|betsson,2026-08-23T01:18:46.606464+00:00,soccer_argentina_primera_division,2026-08-25T00:15:00Z,Talleres vs Rosario Central,Draw,betsson,Betsson,2.92,2.7,0.3540488367705414,0.0338226033699808,0.0017615939255198,2.95,0.3280345193534468,-0.0421392034879352,2026-08-24T23:49:28.585138+00:00,0.4253930172222222,2.92,-0.075961806857916,0.0
GKS Katowice vs Wisła Płock|Wisła Płock|unibet_se,2026-08-23T01:18:46.606464+00:00,soccer_poland_ekstraklasa,2026-08-23T15:30:00Z,GKS Katowice vs Wisła Płock,Wisła Płock,unibet_se,Kindred,3.95,3.63,0.261598729548533,0.0333149817167055,0.0011293214141256,3.68,0.2594168897539565,0.0246967145281284,2026-08-23T13:46:51.625723+00:00,1.7189928547222222,3.75,-0.008618267188577,0.0506329113924051
GKS Katowice vs Wisła Płock|Wisła Płock|grosvenor,2026-08-23T01:18:46.606464+00:00,soccer_poland_ekstraklasa,2026-08-23T15:30:00Z,GKS Katowice vs Wisła Płock,Wisła Płock,grosvenor,grosvenor,3.95,3.63,0.261598729548533,0.0333149817167055,0.0011293214141256,3.68,0.2594168897539565,0.0246967145281284,2026-08-23T13:46:51.625723+00:00,1.7189928547222222,3.75,-0.008618267188577,0.0506329113924051
GKS Katowice vs Wisła Płock|Wisła Płock|casumo,2026-08-23T01:18:46.606464+00:00,soccer_poland_ekstraklasa,2026-08-23T15:30:00Z,GKS Katowice vs Wisła Płock,Wisła Płock,casumo,casumo,3.95,3.63,0.261598729548533,0.0333149817167055,0.0011293214141256,3.68,0.2594168897539565,0.0246967145281284,2026-08-23T13:46:51.625723+00:00,1.7189928547222222,3.75,-0.008618267188577,0.0506329113924051
Stade de Reims vs Annecy FC|Annecy FC|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_france_ligue_two,2026-08-24T18:45:00Z,Stade de Reims vs Annecy FC,Annecy FC,coolbet,coolbet,4.5,4.05,0.2293432484900768,0.0320446182053457,0.0009155605201527,,,,,,,,
St Patricks Athletic vs Waterford FC|Waterford FC|marathonbet,2026-08-23T01:18:46.606464+00:00,soccer_league_of_ireland,2026-08-28T18:45:00Z,St Patricks Athletic vs Waterford FC,Waterford FC,marathonbet,marathonbet,8.1,6.86,0.127354181635984,0.0315688712514705,0.0004446319894573,6.1,0.1507836355848105,0.2213474482369655,2026-08-28T16:31:10.288996+00:00,2.2304752788888886,6.8,0.189778576985495,0.1604938271604938
Hammarby IF vs GAIS|GAIS|unibet_se,2026-08-23T13:45:53.122168+00:00,soccer_sweden_allsvenskan,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,GAIS,unibet_se,Kindred,8.5,6.77,0.1336689750466044,0.1361862878961377,0.0018158171719485,6.77,0.1336689750466044,0.1361862878961377,2026-08-23T13:46:51.625723+00:00,0.7189928547222222,8.5,2.775557561562892e-17,0.0
Radomiak Radom vs Cracovia Kraków|Cracovia Kraków|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-29T10:15:00Z,Radomiak Radom vs Cracovia Kraków,Cracovia Kraków,unibet_nl,Kindred,2.7,2.31,0.4095455388823368,0.1057729549823096,0.0062219385283711,,,,,,,,
Radomiak Radom vs Cracovia Kraków|Cracovia Kraków|grosvenor,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-29T10:15:00Z,Radomiak Radom vs Cracovia Kraków,Cracovia Kraków,grosvenor,grosvenor,2.7,2.31,0.4095455388823368,0.1057729549823096,0.0062219385283711,,,,,,,,
Radomiak Radom vs Cracovia Kraków|Cracovia Kraków|casumo,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-29T10:15:00Z,Radomiak Radom vs Cracovia Kraków,Cracovia Kraków,casumo,casumo,2.7,2.31,0.4095455388823368,0.1057729549823096,0.0062219385283711,,,,,,,,
Frosinone vs Juventus|Frosinone|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_italy_serie_a,2026-08-23T16:30:00Z,Frosinone vs Juventus,Frosinone,unibet_nl,Kindred,9.0,7.58,0.1221917992203186,0.0997261929828681,0.0012465774122858,7.58,0.1221917992203186,0.0997261929828681,2026-08-23T13:46:51.625723+00:00,2.7189928547222224,9.0,1.3877787807814457e-17,0.0
1. FC Saarbrücken vs Hansa Rostock|Draw|tipico_de,2026-08-23T13:45:53.122168+00:00,soccer_germany_liga3,2026-08-30T11:30:00Z,1. FC Saarbrücken vs Hansa Rostock,Draw,tipico_de,tipico_de,3.6,3.1,0.3010375626335728,0.0837352254808623,0.0032205855954177,3.27,0.2898833119256979,0.0435799229325124,2026-08-30T10:51:47.078292+00:00,0.6369226966666667,3.5,-0.0401553025483498,0.0277777777777778
AS Roma vs Fiorentina|Fiorentina|unibet_se,2026-08-23T13:45:53.122168+00:00,soccer_italy_serie_a,2026-08-24T18:45:00Z,AS Roma vs Fiorentina,Fiorentina,unibet_se,Kindred,6.25,5.42,0.1733160359484896,0.0832252246780602,0.0015852423748201,,,,,,,,
Hammarby IF vs GAIS|GAIS|coolbet,2026-08-23T13:45:53.122168+00:00,soccer_sweden_allsvenskan,2026-08-23T14:30:00Z,Hammarby IF vs GAIS,GAIS,coolbet,coolbet,8.1,6.77,0.1336689750466044,0.0827186978774958,0.0011650520827816,6.77,0.1336689750466044,0.0827186978774958,2026-08-23T13:46:51.625723+00:00,0.7189928547222222,8.1,5.551115123125783e-17,0.0
Aston Villa vs Arsenal|Arsenal|betfred_uk,2026-08-23T13:45:53.122168+00:00,soccer_epl,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Arsenal,betfred_uk,betfred_uk,1.8,1.61,0.5985401517062575,0.0773722730712636,0.0096715341339079,,,,,,,,
Aston Villa vs Arsenal|Aston Villa|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_epl,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Aston Villa,unibet_nl,Kindred,6.25,5.32,0.1714080868439803,0.0713005427748774,0.0013581055766643,,,,,,,,
Radomiak Radom vs Cracovia Kraków|Cracovia Kraków|betrivers,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-29T10:15:00Z,Radomiak Radom vs Cracovia Kraków,Cracovia Kraków,betrivers,betrivers,2.6,2.31,0.4095455388823368,0.0648184010940757,0.0040511500683797,,,,,,,,
Raków Częstochowa vs Jagiellonia Białystok|Raków Częstochowa|grosvenor,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-30T12:45:00Z,Raków Częstochowa vs Jagiellonia Białystok,Raków Częstochowa,grosvenor,grosvenor,2.18,1.95,0.487423822058474,0.0625839320874734,0.0053037230582604,1.96,0.4947379489405398,0.0785287286903768,2026-08-30T10:51:47.078292+00:00,1.8869226966666663,2.0,0.0159447966029034,0.0825688073394496
Raków Częstochowa vs Jagiellonia Białystok|Raków Częstochowa|casumo,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-30T12:45:00Z,Raków Częstochowa vs Jagiellonia Białystok,Raków Częstochowa,casumo,casumo,2.18,1.95,0.487423822058474,0.0625839320874734,0.0053037230582604,1.96,0.4947379489405398,0.0785287286903768,2026-08-30T10:51:47.078292+00:00,1.8869226966666663,2.0,0.0159447966029034,0.0825688073394496
Raków Częstochowa vs Jagiellonia Białystok|Raków Częstochowa|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-30T12:45:00Z,Raków Częstochowa vs Jagiellonia Białystok,Raków Częstochowa,unibet_nl,Kindred,2.18,1.95,0.487423822058474,0.0625839320874734,0.0053037230582604,1.96,0.4947379489405398,0.0785287286903768,2026-08-30T10:51:47.078292+00:00,1.8869226966666663,2.0,0.0159447966029034,0.0825688073394496
Viking FK vs Aalesund|Aalesund|nordicbet,2026-08-23T13:45:53.122168+00:00,soccer_norway_eliteserien,2026-08-29T16:00:00Z,Viking FK vs Aalesund,Aalesund,nordicbet,Betsson,10.5,8.67,0.1011045204760834,0.0615974649988764,0.0006483943684092,7.59,0.1142134634642191,0.1992413663743011,2026-08-29T13:50:06.606866+00:00,2.1648314261111112,9.1,0.1376439013754247,0.1333333333333333
Hellas Verona vs Ascoli|Draw|coolbet,2026-08-23T13:45:53.122168+00:00,soccer_italy_serie_b,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,Draw,coolbet,coolbet,3.85,3.47,0.2751501666511645,0.0593281416069833,0.0020816891791923,3.47,0.2751501666511645,0.0593281416069833,2026-08-23T14:24:22.347456+00:00,2.5937923733333337,3.75,0.0,0.0259740259740259
Atlas vs Querétaro|Draw|betvictor,2026-08-23T13:45:53.122168+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,betvictor,betvictor,3.4,3.05,0.3114665171473755,0.0589861583010766,0.0024577565958781,3.29,0.2928532129974964,-0.0042990758085122,2026-08-29T22:43:16.919780+00:00,0.2786333944444444,3.5,-0.0632852341095888,-0.0294117647058823
Atlas vs Querétaro|Draw|betano_uk,2026-08-23T13:45:53.122168+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,betano_uk,betano_uk,3.4,3.05,0.3114665171473755,0.0589861583010766,0.0024577565958781,3.29,0.2928532129974964,-0.0042990758085122,2026-08-29T22:43:16.919780+00:00,0.2786333944444444,3.5,-0.0632852341095888,-0.0294117647058823
Atlas vs Querétaro|Draw|fanduel,2026-08-23T13:45:53.122168+00:00,soccer_mexico_ligamx,2026-08-29T23:00:00Z,Atlas vs Querétaro,Draw,fanduel,Flutter,3.4,3.05,0.3114665171473755,0.0589861583010766,0.0024577565958781,3.29,0.2928532129974964,-0.0042990758085122,2026-08-29T22:43:16.919780+00:00,0.2786333944444444,3.4,-0.0632852341095888,0.0
Norwich City vs Burnley|Norwich City|gtbets,2026-08-23T13:45:53.122168+00:00,soccer_efl_champ,2026-08-29T14:00:00Z,Norwich City vs Burnley,Norwich City,gtbets,gtbets,2.57,2.33,0.4116094564175949,0.0578363029932187,0.003683840954982,2.09,0.4663024113063819,0.1983971970574014,2026-08-29T12:37:51.788693+00:00,1.3689475852777775,2.12,0.1405608940641827,0.1750972762645913
San Diego FC vs LA Galaxy|LA Galaxy|leovegas_se,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T02:30:00Z,San Diego FC vs LA Galaxy,LA Galaxy,leovegas_se,Kindred,4.1,3.64,0.2578643601018974,0.0572438764177793,0.001846576658638,4.24,0.2247257190741471,-0.0786245517959968,2026-08-30T01:53:26.996258+00:00,0.609167706111111,4.0,-0.1358684282137761,0.0243902439024389
Portland Timbers vs Austin FC|Portland Timbers|leovegas_se,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T02:30:00Z,Portland Timbers vs Austin FC,Portland Timbers,leovegas_se,Kindred,1.74,1.59,0.6069253462176447,0.0560501024187019,0.0075743381646894,1.7,0.5736025372089647,-0.0019315852564014,2026-08-30T01:53:26.996258+00:00,0.609167706111111,1.64,-0.0579816876751033,0.0574712643678161
1. FC Saarbrücken vs Hansa Rostock|Draw|sport888,2026-08-23T13:45:53.122168+00:00,soccer_germany_liga3,2026-08-30T11:30:00Z,1. FC Saarbrücken vs Hansa Rostock,Draw,sport888,sport888,3.5,3.1,0.3010375626335728,0.053631469217505,0.0021452587687002,3.27,0.2898833119256979,0.0145915917399426,2026-08-30T10:51:47.078292+00:00,0.6369226966666667,3.1,-0.0390398774775623,0.1142857142857142
Coventry City vs Hull City|Draw|unibet_se,2026-08-23T13:45:53.122168+00:00,soccer_epl,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,unibet_se,Kindred,3.8,3.4,0.2769047742408353,0.0522381421151743,0.0018656479326847,3.7,0.2606303716242931,-0.0096045878276861,2026-08-29T12:37:51.788693+00:00,1.3689475852777775,3.85,-0.0618427299428604,-0.0131578947368421
Vålerenga vs Molde|Over 3.5|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_norway_eliteserien,2026-08-29T14:00:00Z,Vålerenga vs Molde,Over 3.5,unibet_nl,Kindred,2.12,1.93,0.4959094627761201,0.0513280610853745,0.0045828625969084,1.83,0.5244678248103816,0.1118717885980089,2026-08-29T13:50:06.606866+00:00,0.1648314261111111,1.82,0.0605437275126344,0.1415094339622641
Östers IF vs GIF Sundsvall|GIF Sundsvall|leovegas_se,2026-08-23T13:45:53.122168+00:00,soccer_sweden_superettan,2026-08-25T17:00:00Z,Östers IF vs GIF Sundsvall,GIF Sundsvall,leovegas_se,Kindred,4.8,4.19,0.2187852772894053,0.0501693309891453,0.0013202455523459,,,,,,,,
Houston Dynamo vs San Jose Earthquakes|Draw|coolbet,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Houston Dynamo vs San Jose Earthquakes,Draw,coolbet,coolbet,4.2,3.75,0.2494159746015138,0.0475470933263582,0.0014858466664486,4.24,0.2237803194768008,-0.0601226581974365,2026-08-29T22:43:16.919780+00:00,1.7786333944444443,4.3,-0.1076697515237947,-0.0238095238095237
Houston Dynamo vs San Jose Earthquakes|Draw|williamhill,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Houston Dynamo vs San Jose Earthquakes,Draw,williamhill,WilliamHill,4.2,3.75,0.2494159746015138,0.0475470933263582,0.0014858466664486,4.24,0.2237803194768008,-0.0601226581974365,2026-08-29T22:43:16.919780+00:00,1.7786333944444443,4.2,-0.1076697515237947,0.0
Houston Dynamo vs San Jose Earthquakes|Draw|fanduel,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Houston Dynamo vs San Jose Earthquakes,Draw,fanduel,Flutter,4.2,3.75,0.2494159746015138,0.0475470933263582,0.0014858466664486,4.24,0.2237803194768008,-0.0601226581974365,2026-08-29T22:43:16.919780+00:00,1.7786333944444443,4.4,-0.1076697515237947,-0.0476190476190476
Houston Dynamo vs San Jose Earthquakes|Draw|sport888,2026-08-23T13:45:53.122168+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Houston Dynamo vs San Jose Earthquakes,Draw,sport888,sport888,4.2,3.75,0.2494159746015138,0.0475470933263582,0.0014858466664486,4.24,0.2237803194768008,-0.0601226581974365,2026-08-29T22:43:16.919780+00:00,1.7786333944444443,4.2,-0.1076697515237947,0.0
Aston Villa vs Arsenal|Arsenal|coral,2026-08-23T13:45:53.122168+00:00,soccer_epl,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Arsenal,coral,Entain,1.75,1.61,0.5985401517062575,0.0474452654859507,0.0063260353981267,,,,,,,,
Aston Villa vs Arsenal|Arsenal|sport888,2026-08-23T13:45:53.122168+00:00,soccer_epl,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Arsenal,sport888,sport888,1.75,1.61,0.5985401517062575,0.0474452654859507,0.0063260353981267,,,,,,,,
Hellas Verona vs Ascoli|Draw|casumo,2026-08-23T13:45:53.122168+00:00,soccer_italy_serie_b,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,Draw,casumo,casumo,3.8,3.47,0.2751501666511645,0.045570633274425,0.0016275226169437,3.47,0.2751501666511645,0.045570633274425,2026-08-23T14:24:22.347456+00:00,2.5937923733333337,3.8,6.938893903907228e-18,0.0
Hellas Verona vs Ascoli|Draw|unibet_nl,2026-08-23T13:45:53.122168+00:00,soccer_italy_serie_b,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,Draw,unibet_nl,Kindred,3.8,3.47,0.2751501666511645,0.045570633274425,0.0016275226169437,3.47,0.2751501666511645,0.045570633274425,2026-08-23T14:24:22.347456+00:00,2.5937923733333337,3.8,6.938893903907228e-18,0.0
Hellas Verona vs Ascoli|Draw|grosvenor,2026-08-23T13:45:53.122168+00:00,soccer_italy_serie_b,2026-08-23T17:00:00Z,Hellas Verona vs Ascoli,Draw,grosvenor,grosvenor,3.8,3.47,0.2751501666511645,0.045570633274425,0.0016275226169437,3.47,0.2751501666511645,0.045570633274425,2026-08-23T14:24:22.347456+00:00,2.5937923733333337,3.8,6.938893903907228e-18,0.0
Radomiak Radom vs Cracovia Kraków|Cracovia Kraków|livescorebet,2026-08-23T13:45:53.122168+00:00,soccer_poland_ekstraklasa,2026-08-29T10:15:00Z,Radomiak Radom vs Cracovia Kraków,Cracovia Kraków,livescorebet,livescorebet,2.55,2.31,0.4095455388823368,0.0443411241499589,0.0028607176870941,,,,,,,,
