snap_utc,event_id,commence_time,home_team,away_team,casa,outcome_name,outcome_price_decimal
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,WilliamHill,Sevilla,3.1
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,WilliamHill,Draw,3.1
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,betrivers,Espanyol,2.3
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,betrivers,Sevilla,3.4
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,betrivers,Draw,3.05
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,Kindred,Espanyol,2.25
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,Kindred,Sevilla,3.25
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,Kindred,Draw,2.95
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,Kindred,Espanyol,2.35
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,Kindred,Sevilla,3.5
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,Kindred,Draw,3.15
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,pmu_fr,Espanyol,2.28
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,pmu_fr,Sevilla,3.3
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,pmu_fr,Draw,3.0
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,livescorebet,Espanyol,2.2
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,livescorebet,Sevilla,3.2
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,livescorebet,Draw,2.95
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,casumo,Espanyol,2.3
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,casumo,Sevilla,3.4
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,casumo,Draw,3.05
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,grosvenor,Espanyol,2.35
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,grosvenor,Sevilla,3.5
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,grosvenor,Draw,3.15
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,virginbet,Espanyol,2.2
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,virginbet,Sevilla,3.2
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,virginbet,Draw,2.95
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,Kindred,Espanyol,2.35
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,Kindred,Sevilla,3.5
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,Kindred,Draw,3.15
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,boylesports,Espanyol,2.2
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,boylesports,Sevilla,3.1
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,boylesports,Draw,3.2
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,draftkings,Espanyol,2.35
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,draftkings,Sevilla,3.05
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,draftkings,Draw,3.25
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,Entain,Espanyol,2.3
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,Entain,Sevilla,3.2
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,Entain,Draw,3.2
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,Entain,Espanyol,2.3
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,Entain,Sevilla,3.2
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,Entain,Draw,3.2
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,betmgm,Espanyol,2.3
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,betmgm,Sevilla,3.2
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,betmgm,Draw,3.2
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,matchbook,Espanyol,2.44
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,matchbook,Sevilla,3.3
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,matchbook,Draw,3.35
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,BetOnline,Espanyol,2.32
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,BetOnline,Sevilla,3.3
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,BetOnline,Draw,3.32
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,BetOnline,Espanyol,2.32
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,BetOnline,Sevilla,3.3
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,BetOnline,Draw,3.32
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,betvictor,Espanyol,2.25
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,betvictor,Sevilla,3.12
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,betvictor,Draw,3.0
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,betano_uk,Espanyol,2.25
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,betano_uk,Sevilla,3.12
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,betano_uk,Draw,3.0
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,BetOnline,Espanyol,2.32
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,BetOnline,Sevilla,3.3
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,BetOnline,Draw,3.32
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,coolbet,Espanyol,2.31
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,coolbet,Sevilla,3.4
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,coolbet,Draw,3.25
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,Flutter,Espanyol,2.3
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,Flutter,Sevilla,3.2
2026-09-02T04:08:28.147127+00:00,823ef5c97dc93ff1e8fd7dbafb90c9d5,2026-09-06T19:00:00Z,Espanyol,Sevilla,Flutter,Draw,3.25
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,onexbet,Celta Vigo,3.2
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,onexbet,Getafe,2.73
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,onexbet,Draw,2.97
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betfred_uk,Celta Vigo,2.88
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betfred_uk,Getafe,2.62
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betfred_uk,Draw,3.0
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Flutter,Celta Vigo,2.9
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Flutter,Getafe,2.6
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Flutter,Draw,3.0
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Flutter,Celta Vigo,2.88
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Flutter,Getafe,2.5
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Flutter,Draw,2.9
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,skybet,Celta Vigo,2.88
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,skybet,Getafe,2.6
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,skybet,Draw,3.0
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Betsson,Celta Vigo,3.05
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Betsson,Getafe,2.62
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Betsson,Draw,2.85
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Betsson,Celta Vigo,3.05
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Betsson,Getafe,2.62
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Betsson,Draw,2.85
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Kindred,Celta Vigo,3.0
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Kindred,Getafe,2.45
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Kindred,Draw,2.75
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Kindred,Celta Vigo,3.0
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Kindred,Getafe,2.6
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Kindred,Draw,2.85
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betclic_fr,Celta Vigo,3.02
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betclic_fr,Getafe,2.48
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betclic_fr,Draw,2.8
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,winamax_fr,Celta Vigo,2.8
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,winamax_fr,Getafe,2.4
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,winamax_fr,Draw,2.7
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,winamax_de,Celta Vigo,2.95
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,winamax_de,Getafe,2.5
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,winamax_de,Draw,2.85
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,codere_it,Celta Vigo,3.1
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,codere_it,Getafe,2.65
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,codere_it,Draw,2.9
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betfair_ex_uk,Celta Vigo,3.35
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betfair_ex_uk,Getafe,2.64
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betfair_ex_uk,Draw,2.96
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betfair_ex_eu,Celta Vigo,3.35
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betfair_ex_eu,Getafe,2.64
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betfair_ex_eu,Draw,2.96
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,smarkets,Celta Vigo,3.3
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,smarkets,Getafe,2.62
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,smarkets,Draw,2.94
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,tipico_de,Celta Vigo,3.3
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,tipico_de,Getafe,2.5
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,tipico_de,Draw,2.8
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,fanatics,Celta Vigo,3.0
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,fanatics,Getafe,2.65
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,fanatics,Draw,2.9
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,everygame,Celta Vigo,3.05
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,everygame,Getafe,2.55
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,everygame,Draw,2.7
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Kindred,Celta Vigo,3.0
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Kindred,Getafe,2.6
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Kindred,Draw,2.85
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betway,Celta Vigo,3.0
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betway,Getafe,2.5
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betway,Draw,2.8
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,pinnacle,Celta Vigo,3.21
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,pinnacle,Getafe,2.68
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,pinnacle,Draw,2.87
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,marathonbet,Celta Vigo,3.15
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,marathonbet,Getafe,2.69
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,marathonbet,Draw,2.92
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,bovada,Celta Vigo,3.15
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,bovada,Getafe,2.63
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,bovada,Draw,2.8
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,WilliamHill,Celta Vigo,3.0
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,WilliamHill,Getafe,2.62
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,WilliamHill,Draw,2.8
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,grosvenor,Celta Vigo,3.25
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,grosvenor,Getafe,2.55
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,grosvenor,Draw,2.9
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,virginbet,Celta Vigo,3.0
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,virginbet,Getafe,2.43
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,virginbet,Draw,2.75
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betrivers,Celta Vigo,3.15
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betrivers,Getafe,2.55
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betrivers,Draw,2.88
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,livescorebet,Celta Vigo,3.0
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,livescorebet,Getafe,2.43
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,livescorebet,Draw,2.75
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Kindred,Celta Vigo,3.25
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Kindred,Getafe,2.6
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Kindred,Draw,2.95
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Kindred,Celta Vigo,3.05
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Kindred,Getafe,2.48
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Kindred,Draw,2.8
